S28000404,F,16,24,0,43,0,13,33,23,0,61,16,3,26,22,17,11,0,47,78,55,34,28,33,29,24,20,21,22,28,17,20,17,28,21,27,31,39,38,42,39,52,56,94,103,127,121,121,119,135,100,108,103,121,84,76,70,87,83,60,72,66,66,50,56,59,49,49,49,47,57,42,46,44,36,34,42,46,30,39,27,29,37,22,23,27,27,20,19,18,18,17,19,10,14,8,12,11,86,105,32,28,40,23,24,24,33,25,16,16,19,20,23,28,16,17,30,33,19,42,43,44,82,110,125,124,143,146,135,126,132,105,96,87,96,89,71,66,78,64,56,75,52,48,54,49,52,43,53,45,41,40,38,39,38,38,44,22,36,27,26,30,38,25,28,25,17,21,27,23,21,19,22,32,33,16,17,20,205
S28000404,F,25,49,0,646,0,259,277,40,8,477,105,5,146,43,55,0,0,160,78,55,34,28,33,29,24,20,21,22,28,17,20,17,28,21,27,31,39,38,42,39,52,56,94,103,127,121,121,119,135,100,108,103,121,84,76,70,87,83,60,72,66,66,50,56,59,49,49,49,47,57,42,46,44,36,34,42,46,30,39,27,29,37,22,23,27,27,20,19,18,18,17,19,10,14,8,12,11,86,105,32,28,40,23,24,24,33,25,16,16,19,20,23,28,16,17,30,33,19,42,43,44,82,110,125,124,143,146,135,126,132,105,96,87,96,89,71,66,78,64,56,75,52,48,54,49,52,43,53,45,41,40,38,39,38,38,44,22,36,27,26,30,38,25,28,25,17,21,27,23,21,19,22,32,33,16,17,20,205
S28000404,F,50,64,0,182,0,134,17,66,0,35,6,6,17,56,13,0,0,23,78,55,34,28,33,29,24,20,21,22,28,17,20,17,28,21,27,31,39,38,42,39,52,56,94,103,127,121,121,119,135,100,108,103,121,84,76,70,87,83,60,72,66,66,50,56,59,49,49,49,47,57,42,46,44,36,34,42,46,30,39,27,29,37,22,23,27,27,20,19,18,18,17,19,10,14,8,12,11,86,105,32,28,40,23,24,24,33,25,16,16,19,20,23,28,16,17,30,33,19,42,43,44,82,110,125,124,143,146,135,126,132,105,96,87,96,89,71,66,78,64,56,75,52,48,54,49,52,43,53,45,41,40,38,39,38,38,44,22,36,27,26,30,38,25,28,25,17,21,27,23,21,19,22,32,33,16,17,20,205
S28000404,F,65,90,352,0,113,11,0,13,0,2,0,0,2,28,8,0,8,14,78,55,34,28,33,29,24,20,21,22,28,17,20,17,28,21,27,31,39,38,42,39,52,56,94,103,127,121,121,119,135,100,108,103,121,84,76,70,87,83,60,72,66,66,50,56,59,49,49,49,47,57,42,46,44,36,34,42,46,30,39,27,29,37,22,23,27,27,20,19,18,18,17,19,10,14,8,12,11,86,105,32,28,40,23,24,24,33,25,16,16,19,20,23,28,16,17,30,33,19,42,43,44,82,110,125,124,143,146,135,126,132,105,96,87,96,89,71,66,78,64,56,75,52,48,54,49,52,43,53,45,41,40,38,39,38,38,44,22,36,27,26,30,38,25,28,25,17,21,27,23,21,19,22,32,33,16,17,20,205
S28000405,M,0,15,0,0,0,0,191,0,0,0,54,0,232,0,41,0,0,0,63,51,30,25,29,30,36,30,32,31,34,35,30,26,36,35,25,30,36,25,37,31,48,42,53,39,54,44,52,63,49,42,33,34,41,42,43,47,54,53,45,47,42,54,35,43,39,44,62,52,36,44,39,35,36,39,32,44,39,32,43,37,45,34,33,30,33,25,38,28,25,33,18,18,20,16,19,31,22,87,78,27,44,42,19,41,14,21,30,29,35,28,33,24,39,37,26,38,37,31,31,27,68,44,44,34,46,40,61,45,55,53,39,41,44,44,50,36,40,33,43,41,46,46,50,44,57,41,59,34,46,37,31,45,45,31,39,63,28,34,40,32,46,33,39,28,41,27,32,28,27,34,28,27,34,45,36,26,28,240
S28000405,M,16,24,0,20,0,0,59,47,0,9,7,13,49,47,11,23,0,24,63,51,30,25,29,30,36,30,32,31,34,35,30,26,36,35,25,30,36,25,37,31,48,42,53,39,54,44,52,63,49,42,33,34,41,42,43,47,54,53,45,47,42,54,35,43,39,44,62,52,36,44,39,35,36,39,32,44,39,32,43,37,45,34,33,30,33,25,38,28,25,33,18,18,20,16,19,31,22,87,78,27,44,42,19,41,14,21,30,29,35,28,33,24,39,37,26,38,37,31,31,27,68,44,44,34,46,40,61,45,55,53,39,41,44,44,50,36,40,33,43,41,46,46,50,44,57,41,59,34,46,37,31,45,45,31,39,63,28,34,40,32,46,33,39,28,41,27,32,28,27,34,28,27,34,45,36,26,28,240
S28000405,M,25,49,0,381,0,69,210,77,3,108,68,10,17,76,42,1,0,92,63,51,30,25,29,30,36,30,32,31,34,35,30,26,36,35,25,30,36,25,37,31,48,42,53,39,54,44,52,63,49,42,33,34,41,42,43,47,54,53,45,47,42,54,35,43,39,44,62,52,36,44,39,35,36,39,32,44,39,32,43,37,45,34,33,30,33,25,38,28,25,33,18,18,20,16,19,31,22,87,78,27,44,42,19,41,14,21,30,29,35,28,33,24,39,37,26,38,37,31,31,27,68,44,44,34,46,40,61,45,55,53,39,41,44,44,50,36,40,33,43,41,46,46,50,44,57,41,59,34,46,37,31,45,45,31,39,63,28,34,40,32,46,33,39,28,41,27,32,28,27,34,28,27,34,45,36,26,28,240
S28000405,M,50,64,0,250,0,111,41,74,1,19,6,8,5,20,18,0,0,34,63,51,30,25,29,30,36,30,32,31,34,35,30,26,36,35,25,30,36,25,37,31,48,42,53,39,54,44,52,63,49,42,33,34,41,42,43,47,54,53,45,47,42,54,35,43,39,44,62,52,36,44,39,35,36,39,32,44,39,32,43,37,45,34,33,30,33,25,38,28,25,33,18,18,20,16,19,31,22,87,78,27,44,42,19,41,14,21,30,29,35,28,33,24,39,37,26,38,37,31,31,27,68,44,44,34,46,40,61,45,55,53,39,41,44,44,50,36,40,33,43,41,46,46,50,44,57,41,59,34,46,37,31,45,45,31,39,63,28,34,40,32,46,33,39,28,41,27,32,28,27,34,28,27,34,45,36,26,28,240
S28000405,M,65,90,204,0,145,36,5,38,0,3,1,1,1,13,6,0,12,11,63,51,30,25,29,30,36,30,32,31,34,35,30,26,36,35,25,30,36,25,37,31,48,42,53,39,54,44,52,63,49,42,33,34,41,42,43,47,54,53,45,47,42,54,35,43,39,44,62,52,36,44,39,35,36,39,32,44,39,32,43,37,45,34,33,30,33,25,38,28,25,33,18,18,20,16,19,31,22,87,78,27,44,42,19,41,14,21,30,29,35,28,33,24,39,37,26,38,37,31,31,27,68,44,44,34,46,40,61,45,55,53,39,41,44,44,50,36,40,33,43,41,46,46,50,44,57,41,59,34,46,37,31,45,45,31,39,63,28,34,40,32,46,33,39,28,41,27,32,28,27,34,28,27,34,45,36,26,28,240
S28000405,F,0,15,0,0,0,0,203,0,0,0,47,0,199,0,55,0,0,0,63,51,30,25,29,30,36,30,32,31,34,35,30,26,36,35,25,30,36,25,37,31,48,42,53,39,54,44,52,63,49,42,33,34,41,42,43,47,54,53,45,47,42,54,35,43,39,44,62,52,36,44,39,35,36,39,32,44,39,32,43,37,45,34,33,30,33,25,38,28,25,33,18,18,20,16,19,31,22,87,78,27,44,42,19,41,14,21,30,29,35,28,33,24,39,37,26,38,37,31,31,27,68,44,44,34,46,40,61,45,55,53,39,41,44,44,50,36,40,33,43,41,46,46,50,44,57,41,59,34,46,37,31,45,45,31,39,63,28,34,40,32,46,33,39,28,41,27,32,28,27,34,28,27,34,45,36,26,28,240
S28000405,F,16,24,0,22,0,5,68,31,0,18,13,3,81,37,24,11,0,26,63,51,30,25,29,30,36,30,32,31,34,35,30,26,36,35,25,30,36,25,37,31,48,42,53,39,54,44,52,63,49,42,33,34,41,42,43,47,54,53,45,47,42,54,35,43,39,44,62,52,36,44,39,35,36,39,32,44,39,32,43,37,45,34,33,30,33,25,38,28,25,33,18,18,20,16,19,31,22,87,78,27,44,42,19,41,14,21,30,29,35,28,33,24,39,37,26,38,37,31,31,27,68,44,44,34,46,40,61,45,55,53,39,41,44,44,50,36,40,33,43,41,46,46,50,44,57,41,59,34,46,37,31,45,45,31,39,63,28,34,40,32,46,33,39,28,41,27,32,28,27,34,28,27,34,45,36,26,28,240
S28000405,F,25,49,0,177,0,72,227,43,0,103,72,8,251,68,57,0,0,54,63,51,30,25,29,30,36,30,32,31,34,35,30,26,36,35,25,30,36,25,37,31,48,42,53,39,54,44,52,63,49,42,33,34,41,42,43,47,54,53,45,47,42,54,35,43,39,44,62,52,36,44,39,35,36,39,32,44,39,32,43,37,45,34,33,30,33,25,38,28,25,33,18,18,20,16,19,31,22,87,78,27,44,42,19,41,14,21,30,29,35,28,33,24,39,37,26,38,37,31,31,27,68,44,44,34,46,40,61,45,55,53,39,41,44,44,50,36,40,33,43,41,46,46,50,44,57,41,59,34,46,37,31,45,45,31,39,63,28,34,40,32,46,33,39,28,41,27,32,28,27,34,28,27,34,45,36,26,28,240
S28000405,F,50,64,0,194,0,133,22,70,0,20,1,7,23,69,24,0,0,21,63,51,30,25,29,30,36,30,32,31,34,35,30,26,36,35,25,30,36,25,37,31,48,42,53,39,54,44,52,63,49,42,33,34,41,42,43,47,54,53,45,47,42,54,35,43,39,44,62,52,36,44,39,35,36,39,32,44,39,32,43,37,45,34,33,30,33,25,38,28,25,33,18,18,20,16,19,31,22,87,78,27,44,42,19,41,14,21,30,29,35,28,33,24,39,37,26,38,37,31,31,27,68,44,44,34,46,40,61,45,55,53,39,41,44,44,50,36,40,33,43,41,46,46,50,44,57,41,59,34,46,37,31,45,45,31,39,63,28,34,40,32,46,33,39,28,41,27,32,28,27,34,28,27,34,45,36,26,28,240
S28000405,F,65,90,457,0,145,6,3,33,0,0,0,0,0,46,11,0,10,9,63,51,30,25,29,30,36,30,32,31,34,35,30,26,36,35,25,30,36,25,37,31,48,42,53,39,54,44,52,63,49,42,33,34,41,42,43,47,54,53,45,47,42,54,35,43,39,44,62,52,36,44,39,35,36,39,32,44,39,32,43,37,45,34,33,30,33,25,38,28,25,33,18,18,20,16,19,31,22,87,78,27,44,42,19,41,14,21,30,29,35,28,33,24,39,37,26,38,37,31,31,27,68,44,44,34,46,40,61,45,55,53,39,41,44,44,50,36,40,33,43,41,46,46,50,44,57,41,59,34,46,37,31,45,45,31,39,63,28,34,40,32,46,33,39,28,41,27,32,28,27,34,28,27,34,45,36,26,28,240
S28000406,M,0,15,0,0,0,0,564,0,1,0,97,0,201,0,107,0,0,0,135,54,57,66,43,68,62,52,64,53,66,69,54,61,66,65,75,53,65,69,56,60,65,79,63,68,68,55,56,44,64,65,67,59,54,58,68,67,62,74,70,70,64,78,61,65,64,64,61,93,81,82,61,75,93,72,68,79,78,67,61,58,63,68,51,61,44,47,36,32,40,27,40,48,31,26,30,18,30,176,114,56,58,60,63,51,57,65,44,42,44,58,44,71,59,72,55,57,54,60,53,57,61,58,54,62,68,55,67,62,75,64,61,64,62,65,65,60,73,69,70,72,87,70,80,95,79,68,96,80,65,85,82,84,98,79,82,59,69,69,55,70,75,68,52,56,49,43,35,42,52,54,66,43,34,45,39,48,54,355
S28000406,M,16,24,0,35,0,2,175,144,0,10,8,9,63,70,23,3,0,45,135,54,57,66,43,68,62,52,64,53,66,69,54,61,66,65,75,53,65,69,56,60,65,79,63,68,68,55,56,44,64,65,67,59,54,58,68,67,62,74,70,70,64,78,61,65,64,64,61,93,81,82,61,75,93,72,68,79,78,67,61,58,63,68,51,61,44,47,36,32,40,27,40,48,31,26,30,18,30,176,114,56,58,60,63,51,57,65,44,42,44,58,44,71,59,72,55,57,54,60,53,57,61,58,54,62,68,55,67,62,75,64,61,64,62,65,65,60,73,69,70,72,87,70,80,95,79,68,96,80,65,85,82,84,98,79,82,59,69,69,55,70,75,68,52,56,49,43,35,42,52,54,66,43,34,45,39,48,54,355
S28000406,M,25,49,0,208,0,120,532,161,4,104,110,13,19,86,117,4,0,105,135,54,57,66,43,68,62,52,64,53,66,69,54,61,66,65,75,53,65,69,56,60,65,79,63,68,68,55,56,44,64,65,67,59,54,58,68,67,62,74,70,70,64,78,61,65,64,64,61,93,81,82,61,75,93,72,68,79,78,67,61,58,63,68,51,61,44,47,36,32,40,27,40,48,31,26,30,18,30,176,114,56,58,60,63,51,57,65,44,42,44,58,44,71,59,72,55,57,54,60,53,57,61,58,54,62,68,55,67,62,75,64,61,64,62,65,65,60,73,69,70,72,87,70,80,95,79,68,96,80,65,85,82,84,98,79,82,59,69,69,55,70,75,68,52,56,49,43,35,42,52,54,66,43,34,45,39,48,54,355
S28000406,M,50,64,0,188,0,265,172,249,8,33,14,8,6,52,42,0,0,60,135,54,57,66,43,68,62,52,64,53,66,69,54,61,66,65,75,53,65,69,56,60,65,79,63,68,68,55,56,44,64,65,67,59,54,58,68,67,62,74,70,70,64,78,61,65,64,64,61,93,81,82,61,75,93,72,68,79,78,67,61,58,63,68,51,61,44,47,36,32,40,27,40,48,31,26,30,18,30,176,114,56,58,60,63,51,57,65,44,42,44,58,44,71,59,72,55,57,54,60,53,57,61,58,54,62,68,55,67,62,75,64,61,64,62,65,65,60,73,69,70,72,87,70,80,95,79,68,96,80,65,85,82,84,98,79,82,59,69,69,55,70,75,68,52,56,49,43,35,42,52,54,66,43,34,45,39,48,54,355
S28000406,M,65,90,178,0,320,67,2,87,0,3,0,2,1,19,21,0,11,20,135,54,57,66,43,68,62,52,64,53,66,69,54,61,66,65,75,53,65,69,56,60,65,79,63,68,68,55,56,44,64,65,67,59,54,58,68,67,62,74,70,70,64,78,61,65,64,64,61,93,81,82,61,75,93,72,68,79,78,67,61,58,63,68,51,61,44,47,36,32,40,27,40,48,31,26,30,18,30,176,114,56,58,60,63,51,57,65,44,42,44,58,44,71,59,72,55,57,54,60,53,57,61,58,54,62,68,55,67,62,75,64,61,64,62,65,65,60,73,69,70,72,87,70,80,95,79,68,96,80,65,85,82,84,98,79,82,59,69,69,55,70,75,68,52,56,49,43,35,42,52,54,66,43,34,45,39,48,54,355
S28000406,F,0,15,0,0,0,0,534,0,0,0,81,0,175,0,96,0,0,0,135,54,57,66,43,68,62,52,64,53,66,69,54,61,66,65,75,53,65,69,56,60,65,79,63,68,68,55,56,44,64,65,67,59,54,58,68,67,62,74,70,70,64,78,61,65,64,64,61,93,81,82,61,75,93,72,68,79,78,67,61,58,63,68,51,61,44,47,36,32,40,27,40,48,31,26,30,18,30,176,114,56,58,60,63,51,57,65,44,42,44,58,44,71,59,72,55,57,54,60,53,57,61,58,54,62,68,55,67,62,75,64,61,64,62,65,65,60,73,69,70,72,87,70,80,95,79,68,96,80,65,85,82,84,98,79,82,59,69,69,55,70,75,68,52,56,49,43,35,42,52,54,66,43,34,45,39,48,54,355
S28000406,F,16,24,0,12,0,4,167,111,0,13,10,6,74,47,42,8,0,32,135,54,57,66,43,68,62,52,64,53,66,69,54,61,66,65,75,53,65,69,56,60,65,79,63,68,68,55,56,44,64,65,67,59,54,58,68,67,62,74,70,70,64,78,61,65,64,64,61,93,81,82,61,75,93,72,68,79,78,67,61,58,63,68,51,61,44,47,36,32,40,27,40,48,31,26,30,18,30,176,114,56,58,60,63,51,57,65,44,42,44,58,44,71,59,72,55,57,54,60,53,57,61,58,54,62,68,55,67,62,75,64,61,64,62,65,65,60,73,69,70,72,87,70,80,95,79,68,96,80,65,85,82,84,98,79,82,59,69,69,55,70,75,68,52,56,49,43,35,42,52,54,66,43,34,45,39,48,54,355
S28000406,F,25,49,0,131,0,132,598,139,4,114,112,9,219,72,129,0,0,83,135,54,57,66,43,68,62,52,64,53,66,69,54,61,66,65,75,53,65,69,56,60,65,79,63,68,68,55,56,44,64,65,67,59,54,58,68,67,62,74,70,70,64,78,61,65,64,64,61,93,81,82,61,75,93,72,68,79,78,67,61,58,63,68,51,61,44,47,36,32,40,27,40,48,31,26,30,18,30,176,114,56,58,60,63,51,57,65,44,42,44,58,44,71,59,72,55,57,54,60,53,57,61,58,54,62,68,55,67,62,75,64,61,64,62,65,65,60,73,69,70,72,87,70,80,95,79,68,96,80,65,85,82,84,98,79,82,59,69,69,55,70,75,68,52,56,49,43,35,42,52,54,66,43,34,45,39,48,54,355
S28000406,F,50,64,0,171,0,304,102,256,2,34,6,11,25,90,54,0,0,64,135,54,57,66,43,68,62,52,64,53,66,69,54,61,66,65,75,53,65,69,56,60,65,79,63,68,68,55,56,44,64,65,67,59,54,58,68,67,62,74,70,70,64,78,61,65,64,64,61,93,81,82,61,75,93,72,68,79,78,67,61,58,63,68,51,61,44,47,36,32,40,27,40,48,31,26,30,18,30,176,114,56,58,60,63,51,57,65,44,42,44,58,44,71,59,72,55,57,54,60,53,57,61,58,54,62,68,55,67,62,75,64,61,64,62,65,65,60,73,69,70,72,87,70,80,95,79,68,96,80,65,85,82,84,98,79,82,59,69,69,55,70,75,68,52,56,49,43,35,42,52,54,66,43,34,45,39,48,54,355
S28000406,F,65,90,476,0,326,14,1,59,0,1,0,1,4,95,27,0,18,25,135,54,57,66,43,68,62,52,64,53,66,69,54,61,66,65,75,53,65,69,56,60,65,79,63,68,68,55,56,44,64,65,67,59,54,58,68,67,62,74,70,70,64,78,61,65,64,64,61,93,81,82,61,75,93,72,68,79,78,67,61,58,63,68,51,61,44,47,36,32,40,27,40,48,31,26,30,18,30,176,114,56,58,60,63,51,57,65,44,42,44,58,44,71,59,72,55,57,54,60,53,57,61,58,54,62,68,55,67,62,75,64,61,64,62,65,65,60,73,69,70,72,87,70,80,95,79,68,96,80,65,85,82,84,98,79,82,59,69,69,55,70,75,68,52,56,49,43,35,42,52,54,66,43,34,45,39,48,54,355
S28000408,M,0,15,0,0,0,0,208,0,0,0,32,0,50,0,24,0,0,0,33,22,24,33,16,18,16,12,9,15,23,27,16,29,23,27,27,22,31,26,28,25,36,27,41,34,28,25,28,23,36,25,21,21,37,35,23,24,35,35,28,34,35,28,31,34,32,32,33,24,21,39,19,29,27,32,40,28,26,25,21,19,31,26,16,20,13,15,14,16,15,15,21,14,12,14,7,11,16,85,48,19,15,25,14,16,25,19,21,17,19,23,23,22,18,23,23,24,14,18,23,19,28,22,27,36,30,30,23,46,34,28,21,28,27,27,22,34,25,34,43,38,30,28,23,38,28,28,45,36,30,31,37,31,30,26,30,30,28,31,21,24,26,37,22,17,18,21,16,18,13,21,19,26,17,21,14,13,18,200
S28000408,M,16,24,0,14,0,0,71,64,1,13,3,4,24,19,16,1,0,18,33,22,24,33,16,18,16,12,9,15,23,27,16,29,23,27,27,22,31,26,28,25,36,27,41,34,28,25,28,23,36,25,21,21,37,35,23,24,35,35,28,34,35,28,31,34,32,32,33,24,21,39,19,29,27,32,40,28,26,25,21,19,31,26,16,20,13,15,14,16,15,15,21,14,12,14,7,11,16,85,48,19,15,25,14,16,25,19,21,17,19,23,23,22,18,23,23,24,14,18,23,19,28,22,27,36,30,30,23,46,34,28,21,28,27,27,22,34,25,34,43,38,30,28,23,38,28,28,45,36,30,31,37,31,30,26,30,30,28,31,21,24,26,37,22,17,18,21,16,18,13,21,19,26,17,21,14,13,18,200
S28000408,M,25,49,0,148,0,72,220,63,1,108,35,5,6,30,30,1,0,39,33,22,24,33,16,18,16,12,9,15,23,27,16,29,23,27,27,22,31,26,28,25,36,27,41,34,28,25,28,23,36,25,21,21,37,35,23,24,35,35,28,34,35,28,31,34,32,32,33,24,21,39,19,29,27,32,40,28,26,25,21,19,31,26,16,20,13,15,14,16,15,15,21,14,12,14,7,11,16,85,48,19,15,25,14,16,25,19,21,17,19,23,23,22,18,23,23,24,14,18,23,19,28,22,27,36,30,30,23,46,34,28,21,28,27,27,22,34,25,34,43,38,30,28,23,38,28,28,45,36,30,31,37,31,30,26,30,30,28,31,21,24,26,37,22,17,18,21,16,18,13,21,19,26,17,21,14,13,18,200
S28000408,M,50,64,0,77,0,109,62,104,2,4,2,3,2,11,11,0,0,20,33,22,24,33,16,18,16,12,9,15,23,27,16,29,23,27,27,22,31,26,28,25,36,27,41,34,28,25,28,23,36,25,21,21,37,35,23,24,35,35,28,34,35,28,31,34,32,32,33,24,21,39,19,29,27,32,40,28,26,25,21,19,31,26,16,20,13,15,14,16,15,15,21,14,12,14,7,11,16,85,48,19,15,25,14,16,25,19,21,17,19,23,23,22,18,23,23,24,14,18,23,19,28,22,27,36,30,30,23,46,34,28,21,28,27,27,22,34,25,34,43,38,30,28,23,38,28,28,45,36,30,31,37,31,30,26,30,30,28,31,21,24,26,37,22,17,18,21,16,18,13,21,19,26,17,21,14,13,18,200
S28000408,M,65,90,79,0,136,25,2,31,0,3,0,0,0,4,6,0,2,7,33,22,24,33,16,18,16,12,9,15,23,27,16,29,23,27,27,22,31,26,28,25,36,27,41,34,28,25,28,23,36,25,21,21,37,35,23,24,35,35,28,34,35,28,31,34,32,32,33,24,21,39,19,29,27,32,40,28,26,25,21,19,31,26,16,20,13,15,14,16,15,15,21,14,12,14,7,11,16,85,48,19,15,25,14,16,25,19,21,17,19,23,23,22,18,23,23,24,14,18,23,19,28,22,27,36,30,30,23,46,34,28,21,28,27,27,22,34,25,34,43,38,30,28,23,38,28,28,45,36,30,31,37,31,30,26,30,30,28,31,21,24,26,37,22,17,18,21,16,18,13,21,19,26,17,21,14,13,18,200
S28000408,F,0,15,0,0,0,0,209,0,0,0,27,0,62,0,24,0,0,0,33,22,24,33,16,18,16,12,9,15,23,27,16,29,23,27,27,22,31,26,28,25,36,27,41,34,28,25,28,23,36,25,21,21,37,35,23,24,35,35,28,34,35,28,31,34,32,32,33,24,21,39,19,29,27,32,40,28,26,25,21,19,31,26,16,20,13,15,14,16,15,15,21,14,12,14,7,11,16,85,48,19,15,25,14,16,25,19,21,17,19,23,23,22,18,23,23,24,14,18,23,19,28,22,27,36,30,30,23,46,34,28,21,28,27,27,22,34,25,34,43,38,30,28,23,38,28,28,45,36,30,31,37,31,30,26,30,30,28,31,21,24,26,37,22,17,18,21,16,18,13,21,19,26,17,21,14,13,18,200
S28000408,F,16,24,0,12,0,2,63,40,1,18,3,2,17,14,7,2,0,12,33,22,24,33,16,18,16,12,9,15,23,27,16,29,23,27,27,22,31,26,28,25,36,27,41,34,28,25,28,23,36,25,21,21,37,35,23,24,35,35,28,34,35,28,31,34,32,32,33,24,21,39,19,29,27,32,40,28,26,25,21,19,31,26,16,20,13,15,14,16,15,15,21,14,12,14,7,11,16,85,48,19,15,25,14,16,25,19,21,17,19,23,23,22,18,23,23,24,14,18,23,19,28,22,27,36,30,30,23,46,34,28,21,28,27,27,22,34,25,34,43,38,30,28,23,38,28,28,45,36,30,31,37,31,30,26,30,30,28,31,21,24,26,37,22,17,18,21,16,18,13,21,19,26,17,21,14,13,18,200
S28000408,F,25,49,0,123,0,79,236,52,5,90,33,5,72,19,35,0,0,24,33,22,24,33,16,18,16,12,9,15,23,27,16,29,23,27,27,22,31,26,28,25,36,27,41,34,28,25,28,23,36,25,21,21,37,35,23,24,35,35,28,34,35,28,31,34,32,32,33,24,21,39,19,29,27,32,40,28,26,25,21,19,31,26,16,20,13,15,14,16,15,15,21,14,12,14,7,11,16,85,48,19,15,25,14,16,25,19,21,17,19,23,23,22,18,23,23,24,14,18,23,19,28,22,27,36,30,30,23,46,34,28,21,28,27,27,22,34,25,34,43,38,30,28,23,38,28,28,45,36,30,31,37,31,30,26,30,30,28,31,21,24,26,37,22,17,18,21,16,18,13,21,19,26,17,21,14,13,18,200
S28000408,F,50,64,0,76,0,122,40,110,2,10,3,1,8,37,15,0,0,24,33,22,24,33,16,18,16,12,9,15,23,27,16,29,23,27,27,22,31,26,28,25,36,27,41,34,28,25,28,23,36,25,21,21,37,35,23,24,35,35,28,34,35,28,31,34,32,32,33,24,21,39,19,29,27,32,40,28,26,25,21,19,31,26,16,20,13,15,14,16,15,15,21,14,12,14,7,11,16,85,48,19,15,25,14,16,25,19,21,17,19,23,23,22,18,23,23,24,14,18,23,19,28,22,27,36,30,30,23,46,34,28,21,28,27,27,22,34,25,34,43,38,30,28,23,38,28,28,45,36,30,31,37,31,30,26,30,30,28,31,21,24,26,37,22,17,18,21,16,18,13,21,19,26,17,21,14,13,18,200
S28000408,F,65,90,241,0,140,3,0,24,0,0,0,0,1,28,9,0,5,9,33,22,24,33,16,18,16,12,9,15,23,27,16,29,23,27,27,22,31,26,28,25,36,27,41,34,28,25,28,23,36,25,21,21,37,35,23,24,35,35,28,34,35,28,31,34,32,32,33,24,21,39,19,29,27,32,40,28,26,25,21,19,31,26,16,20,13,15,14,16,15,15,21,14,12,14,7,11,16,85,48,19,15,25,14,16,25,19,21,17,19,23,23,22,18,23,23,24,14,18,23,19,28,22,27,36,30,30,23,46,34,28,21,28,27,27,22,34,25,34,43,38,30,28,23,38,28,28,45,36,30,31,37,31,30,26,30,30,28,31,21,24,26,37,22,17,18,21,16,18,13,21,19,26,17,21,14,13,18,200
S28000409,M,0,15,0,0,0,0,400,0,0,0,66,0,207,0,45,0,0,0,111,57,49,51,36,50,43,34,46,39,36,38,43,44,41,56,61,56,65,38,58,63,73,59,75,77,77,98,80,88,80,76,63,73,74,71,54,60,72,82,68,64,50,75,64,71,73,66,63,72,61,52,57,73,73,65,50,51,54,61,59,42,57,43,35,34,30,31,34,27,23,19,21,23,24,28,21,23,22,101,90,40,40,43,52,42,34,36,37,41,33,42,52,50,48,51,43,57,68,56,61,84,63,81,86,85,84,92,113,92,73,76,69,68,70,61,54,62,77,64,63,67,70,67,80,80,78,69,65,75,87,66,71,76,54,65,48,46,60,66,65,47,35,56,42,39,47,28,23,32,34,37,34,41,35,30,38,26,24,223
S28000409,M,16,24,0,40,0,5,132,130,0,22,18,6,64,55,24,6,0,27,111,57,49,51,36,50,43,34,46,39,36,38,43,44,41,56,61,56,65,38,58,63,73,59,75,77,77,98,80,88,80,76,63,73,74,71,54,60,72,82,68,64,50,75,64,71,73,66,63,72,61,52,57,73,73,65,50,51,54,61,59,42,57,43,35,34,30,31,34,27,23,19,21,23,24,28,21,23,22,101,90,40,40,43,52,42,34,36,37,41,33,42,52,50,48,51,43,57,68,56,61,84,63,81,86,85,84,92,113,92,73,76,69,68,70,61,54,62,77,64,63,67,70,67,80,80,78,69,65,75,87,66,71,76,54,65,48,46,60,66,65,47,35,56,42,39,47,28,23,32,34,37,34,41,35,30,38,26,24,223
S28000409,M,25,49,0,535,0,155,424,147,7,225,79,11,7,66,38,5,0,95,111,57,49,51,36,50,43,34,46,39,36,38,43,44,41,56,61,56,65,38,58,63,73,59,75,77,77,98,80,88,80,76,63,73,74,71,54,60,72,82,68,64,50,75,64,71,73,66,63,72,61,52,57,73,73,65,50,51,54,61,59,42,57,43,35,34,30,31,34,27,23,19,21,23,24,28,21,23,22,101,90,40,40,43,52,42,34,36,37,41,33,42,52,50,48,51,43,57,68,56,61,84,63,81,86,85,84,92,113,92,73,76,69,68,70,61,54,62,77,64,63,67,70,67,80,80,78,69,65,75,87,66,71,76,54,65,48,46,60,66,65,47,35,56,42,39,47,28,23,32,34,37,34,41,35,30,38,26,24,223
S28000409,M,50,64,0,209,0,231,109,196,0,31,7,12,5,27,16,0,0,27,111,57,49,51,36,50,43,34,46,39,36,38,43,44,41,56,61,56,65,38,58,63,73,59,75,77,77,98,80,88,80,76,63,73,74,71,54,60,72,82,68,64,50,75,64,71,73,66,63,72,61,52,57,73,73,65,50,51,54,61,59,42,57,43,35,34,30,31,34,27,23,19,21,23,24,28,21,23,22,101,90,40,40,43,52,42,34,36,37,41,33,42,52,50,48,51,43,57,68,56,61,84,63,81,86,85,84,92,113,92,73,76,69,68,70,61,54,62,77,64,63,67,70,67,80,80,78,69,65,75,87,66,71,76,54,65,48,46,60,66,65,47,35,56,42,39,47,28,23,32,34,37,34,41,35,30,38,26,24,223
