1559,2011,52,friendship
723,957,30.5,friendship
1855,1819,53.5,friendship
1321,1304,43,friendship
2943,3219,82.5,friendship
2730,2381,68,friendship
2021,2904,67,friendship
1172,2783,57,friendship
3277,2613,80.5,friendship
2839,792,52,friendship
1855,2882,65.5,friendship
2776,2772,73,friendship
2691,3184,78,friendship
558,1356,32.5,friendship
2096,1644,54,friendship
2860,2769,74.5,friendship
1876,2882,65.5,friendship
2624,3103,76,friendship
1222,1869,47.5,friendship
892,411,24.5,friendship
1479,1666,48,friendship
1815,1539,50.5,friendship
1290,861,37,friendship
772,511,24.5,friendship
3019,3127,81.5,friendship
718,411,22,friendship
2922,3164,81.5,friendship
1384,907,39,friendship
2456,2730,69,friendship
2127,2112,58.5,friendship
1232,1054,39.5,friendship
1197,2137,50,friendship
2280,1646,56,friendship
554,543,21,friendship
1355,1296,43.5,friendship
1905,1638,52,friendship
3136,3196,85,friendship
1312,1929,49,friendship
1683,1578,49,friendship
2296,2150,60.5,friendship
3156,2850,80,friendship
1370,2727,58,friendship
3019,2401,72,friendship
2494,1745,59.5,friendship
379,417,16,friendship
460,2719,45,friendship
393,549,18.5,friendship
2122,2370,61,friendship
1515,1855,50.5,friendship
2910,2826,76,friendship
647,910,28.5,friendship
853,1196,36,friendship
1953,601,39,friendship
495,366,17,friendship
1798,1924,54,friendship
2618,2966,74.5,friendship
2929,3062,79.5,friendship
2814,2401,69.5,friendship
551,610,22,friendship
1852,2330,58.5,friendship
1334,2880,60.5,friendship
433,579,19.5,friendship
679,935,30,friendship
3207,3038,84,friendship
2133,1090,48.5,friendship
2711,2766,72.5,friendship
1837,2262,57,friendship
932,716,30.5,friendship
501,438,19,friendship
1332,1806,48.5,friendship
479,773,24,friendship
3197,2649,78,friendship
996,2826,55.5,friendship
722,801,28,friendship
1120,1124,39,friendship
629,618,23.5,friendship
855,1035,34,friendship
1179,3207,63.5,friendship
1884,2119,56,friendship
1568,2016,52.5,friendship
1692,2051,53.5,friendship
2334,3085,72.5,friendship
2057,2900,67,friendship
432,717,22,friendship
2980,3118,81,friendship
680,575,24,friendship
2260,1793,57,friendship
3284,1664,72,friendship
2654,2659,70.5,friendship
1954,2955,67,friendship
2864,2468,71,friendship
2040,1304,50,friendship
1303,1103,40.5,friendship
1124,1232,40.5,friendship
1726,1270,46.5,friendship
2158,2170,59,friendship
806,2999,54.5,friendship
1119,1045,38,friendship
648,861,28,friendship
509,438,19,friendship
2803,3028,77.5,friendship
1434,2104,52,friendship
843,525,25.5,friendship
1232,853,36.5,friendship
669,882,29,friendship
1688,2131,54.5,friendship
2335,2133,61,friendship
3087,2748,77.5,friendship
2589,2727,70.5,friendship
2129,967,47,friendship
620,723,25.5,friendship
1124,561,30.5,friendship
449,398,17,friendship
2016,2303,59.5,friendship
1508,1557,47.5,friendship
2655,3148,77,friendship
1034,821,33.5,friendship
1725,661,38,friendship
2841,2672,73.5,friendship
2150,1600,54,friendship
2521,1155,53.5,friendship
1916,1358,49.5,friendship
2387,3132,73.5,friendship
1356,1487,45.5,friendship
3179,1058,61,friendship
1190,902,36.5,friendship
956,2252,47.5,friendship
913,1626,41,friendship
2423,2653,67.5,friendship
2518,2430,66,friendship
3228,2981,83.5,friendship
1823,2214,56.5,friendship
447,375,16.5,friendship
1792,2251,57,friendship
1074,1365,41,friendship
423,359,15.5,friendship
1406,1776,48.5,friendship
1556,1345,46,friendship
2678,2747,72,friendship
1369,1413,44.5,friendship
2834,2978,77,friendship
796,2289,45.5,friendship
2303,1913,58.5,friendship
3153,2801,79.5,friendship
1344,1412,44.5,friendship
2162,1769,55.5,friendship
1302,2255,52,friendship
3180,893,58.5,friendship
1386,897,38.5,friendship
1242,1126,40.5,friendship
3020,2730,76,friendship
2891,2897,77,friendship
1853,2169,56.5,friendship
1344,1799,48.5,friendship
2986,3103,80.5,friendship
838,924,32,friendship
505,507,20,friendship
2672,1251,56.5,friendship
536,620,22.5,friendship
2996,2717,75.5,friendship
2964,2312,71,friendship
1999,1436,51,friendship
1460,1490,46.5,friendship
1542,882,40,friendship
2224,2412,63,friendship
468,490,19,friendship
3107,2823,78.5,friendship
1345,1139,41.5,friendship
2269,2633,66,friendship
1811,2264,57,friendship
1725,2976,65,friendship
495,422,18,friendship
3097,2821,78.5,friendship
350,358,14,friendship
1320,1415,44,friendship
1475,1824,49.5,friendship
1554,1477,47,friendship
447,524,19,friendship
312,319,12.5,friendship
1213,1517,44,friendship
1545,2307,55,friendship
1623,2015,53,friendship
893,908,32.5,friendship
1368,1355,44,friendship
2815,2797,74.5,friendship
1672,1221,45.5,friendship
1659,739,39,friendship
2514,2381,65.5,friendship
1286,1783,48,friendship
2627,2697,71,friendship
878,1561,40,friendship
2284,426,39.5,friendship
1124,1512,43,friendship
3245,2625,80,friendship
917,643,28.5,friendship
1929,1127,47,friendship
1517,2050,52,friendship
1198,1387,43,friendship
1068,861,34,friendship
3227,2062,72.5,friendship
2627,2574,69.5,friendship
1182,888,36,friendship
385,350,15,friendship
1960,1809,54.5,friendship
343,434,15.5,friendship
3046,2799,77.5,friendship
2089,2475,62,friendship
592,677,24.5,friendship
1068,1358,40.5,friendship
1606,1932,52,friendship
1074,1182,39,friendship
2637,2997,74.5,friendship
514,643,22,friendship
2424,1867,59.5,friendship
3137,2837,79.5,friendship
1133,1100,38.5,friendship
550,592,22,friendship
1566,2274,55,friendship
1263,2158,50.5,friendship
1485,1968,51.5,friendship
3081,3019,81,friendship
2430,2725,68.5,friendship
2106,707,42.5,friendship
965,838,33,friendship
2943,3120,80.5,friendship
1059,1739,44.5,friendship
1123,848,35,friendship
1973,2028,56.5,friendship
956,1111,36.5,friendship
2024,3176,71,friendship
1566,1170,44,friendship
514,910,26.5,friendship
2444,2474,65.5,friendship
2285,2326,62.5,friendship
2137,2285,60.5,friendship
1019,1874,45,friendship
2430,2222,63,friendship
1675,1810,51.5,friendship
1576,1399,46.5,friendship
2013,2262,59,friendship
2452,2686,68,friendship
3296,3235,92.5,friendship
2411,1688,57.5,friendship
852,692,28.5,friendship
1497,1880,50.5,friendship
2620,2279,66,friendship
1215,2937,59.5,friendship
1186,1614,44.5,friendship
407,568,19,friendship
3161,2955,82,friendship
1395,1121,42,friendship
2576,1186,54.5,friendship
387,423,16.5,friendship
1806,1911,54,friendship
3105,2958,80.5,friendship
1926,2354,59,friendship
3083,2454,74,friendship
1899,1944,55,friendship
2833,1672,62.5,friendship
550,798,25,friendship
2396,3303,82.5,friendship
3197,2914,81.5,friendship
1772,2583,60.5,friendship
2690,2069,64,friendship
2483,2104,62.5,friendship
2626,2207,65,friendship
2040,2293,59.5,friendship
408,838,23.5,friendship
1071,1417,41.5,friendship
2403,2314,63.5,friendship
582,613,22.5,friendship
2453,1715,58.5,friendship
1692,2227,55.5,friendship
2341,2279,62.5,friendship
2137,1313,51,friendship
980,1084,36.5,friendship
1302,1358,43.5,friendship
1405,770,37,friendship
1327,1519,45,friendship
2590,3002,74.5,friendship
908,660,29,friendship
1715,1486,49,friendship
1194,1308,42,friendship
2530,2045,62.5,friendship
1123,1987,47.5,friendship
739,393,22,friendship
1496,1074,42.5,friendship
2635,968,52.5,friendship
1192,942,37.5,friendship
2163,1274,50.5,friendship
2730,2798,73,friendship
2328,1159,51.5,friendship
2390,1646,57,friendship
1987,1201,48.5,friendship
1110,2354,50.5,friendship
1466,750,37,friendship
305,370,13.5,friendship
1369,844,37.5,friendship
1887,1329,48.5,friendship
1955,2361,59.5,friendship
1143,1100,39,friendship
518,469,19.5,friendship
496,412,18,friendship
1757,1204,46.5,friendship
1973,647,40,friendship
497,575,20.5,friendship
1047,1498,42,friendship
2578,2720,70.5,friendship
568,470,20.5,friendship
3276,3083,87,friendship
820,1150,35,friendship
2963,2907,78,friendship
383,549,18.5,friendship
2334,2610,66,friendship
2425,1791,59,friendship
893,1014,34,friendship
1526,2264,54,friendship
586,417,19.5,friendship
625,842,27.5,friendship
2505,2364,65.5,friendship
1902,1373,49.5,friendship
530,625,22.5,friendship
1341,2976,61.5,friendship
1596,2152,54,friendship
1256,1557,45,friendship
1419,1519,46,friendship
449,803,24,friendship
2984,2870,77.5,friendship
2882,2785,75.5,friendship
2978,2744,76,friendship
897,1347,38,friendship
3129,2545,75.5,friendship
2251,2288,61.5,friendship
448,790,23.5,friendship
2245,1445,53.5,friendship
1666,1859,52,friendship
2298,2215,61,friendship
2406,1666,57,friendship
1349,2125,51,friendship
1738,1537,50,friendship
704,883,29.5,friendship
2466,2627,68,friendship
2271,2131,60.5,friendship
859,605,27,friendship
1087,904,35.5,friendship
956,1159,37,friendship
1545,1946,51.5,friendship
1226,748,35,friendship
2497,2363,65.5,friendship
2532,797,48.5,friendship
2481,2930,72,friendship
2927,2971,78.5,friendship
2448,2870,70.5,friendship
2947,2958,78.5,friendship
3139,2857,80,friendship
2463,2364,65,friendship
3185,2807,80.5,friendship
2617,2892,73.5,friendship
480,391,17.5,friendship
3292,3272,94,friendship
2477,2648,68,friendship
600,739,25.5,friendship
1475,1305,44.5,friendship
876,3011,56,friendship
3113,2863,79.5,friendship
1103,1117,38.5,friendship
1052,1199,39,friendship
2623,2761,71.5,friendship
2858,2707,74,friendship
1437,2429,55.5,friendship
1345,725,35.5,friendship
2527,2348,65.5,friendship
2510,1779,60,friendship
890,941,33,friendship
1981,1424,50.5,friendship
1225,1364,42.5,friendship
1691,1533,49,friendship
2689,1862,62.5,friendship
1627,1468,47.5,friendship
2707,1480,59,friendship
2772,2738,72.5,friendship
2669,2131,65,friendship
2257,2345,62,friendship
2296,2850,69,friendship
1100,819,34,friendship
1232,1831,47.5,friendship
2576,2877,72.5,friendship
2815,2805,75,friendship
2935,2442,71.5,friendship
2045,1533,52.5,friendship
3020,3103,81,friendship
2996,2745,76,friendship
449,473,18.5,friendship
3272,3196,89,friendship
1526,701,37,friendship
1517,1857,50.5,friendship
1148,1555,44,friendship
2238,1967,58.5,friendship
444,550,19.5,friendship
2871,2518,71.5,friendship
447,924,25.5,friendship
897,765,30,friendship
1168,1489,43.5,friendship
2539,3028,74,friendship
2133,2194,59.5,friendship
704,1505,37,friendship
2230,1994,58.5,friendship
2337,2508,65,friendship
2262,2721,66.5,friendship
3159,3298,90.5,friendship
2085,2530,63,friendship
3156,2552,76,friendship
2712,2539,70,friendship
1931,1444,50.5,friendship
2503,1496,57,friendship
956,977,34.5,friendship
1012,898,34,friendship
1116,874,35.5,friendship
2430,2081,61.5,friendship
2082,1616,53.5,friendship
2963,2781,76.5,friendship
818,718,28.5,friendship
2267,2063,59.5,friendship
2407,2053,60.5,friendship
2392,2429,64.5,friendship
911,944,33.5,friendship
3268,3228,89.5,friendship
2287,1985,59,friendship
1454,1041,41.5,friendship
1819,1466,49.5,friendship
600,646,23.5,friendship
1958,2814,65.5,friendship
1485,1517,47,friendship
2335,2290,62.5,friendship
2109,2305,60,friendship
1951,1242,48.5,friendship
1258,1818,47.5,friendship
639,930,29,friendship
852,1612,40,friendship
366,502,17.5,friendship
2615,2932,73.5,friendship
1715,2022,54,friendship
1189,1427,43.5,friendship
2234,2539,64.5,friendship
2983,2659,75,friendship
2652,3116,76.5,friendship
3256,2882,83.5,friendship
480,503,19.5,friendship
849,2224,46,friendship
2643,2920,74,friendship
3010,2628,75,friendship
668,456,21.5,friendship
913,617,28,friendship
3076,2747,77.5,friendship
2697,3012,76,friendship
1894,1966,55.5,friendship
1094,1355,41,friendship
2951,2408,71.5,friendship
1685,951,42,friendship
1873,1803,53.5,friendship
1100,941,36,friendship
3046,3124,82,friendship
463,631,21.5,friendship
1459,689,36,friendship
1961,2483,61.5,friendship
849,859,31,friendship
3148,3037,82.5,friendship
1138,2510,53,friendship
2961,2768,76,friendship
1593,648,37,friendship
1610,1057,43,friendship
1511,1874,50.5,friendship
1232,1426,44,friendship
515,520,20,friendship
2219,2448,63,friendship
1128,2689,55,friendship
758,1288,35.5,friendship
522,722,23.5,friendship
1646,1900,52.5,friendship
1927,661,40,friendship
820,1267,36,friendship
2185,1822,56.5,friendship
452,1149,29,friendship
1375,1562,46,friendship
2164,1751,55.5,friendship
1160,1886,47,friendship
3258,2826,82.5,friendship
2799,3020,77,friendship
459,458,18,friendship
402,448,17,friendship
2920,2309,70.5,friendship
639,561,23,friendship
452,625,21,friendship
2923,3303,89.5,friendship
2267,3190,74,friendship
3302,3292,98.5,friendship
2753,2724,72.5,friendship
787,848,30,friendship
3209,3033,84,friendship
1586,2300,55.5,friendship
475,799,24,friendship
1093,926,35.5,friendship
390,517,18,friendship
704,749,27.5,friendship
3267,3058,86,friendship
2118,1167,49,friendship
3225,3077,85,friendship
2016,1708,54,friendship
2603,2288,65.5,friendship
1433,1979,51,friendship
792,859,30,friendship
2129,2053,58,friendship
627,545,22.5,friendship
479,496,19,friendship
1395,1409,45,friendship
458,367,16.5,friendship
2878,2707,74,friendship
1606,1307,46,friendship
1431,1496,46.5,friendship
1901,1708,53,friendship
1207,929,37.5,friendship
752,1014,32,friendship
3058,1604,65,friendship
702,1977,41.5,friendship
1769,2244,56.5,friendship
2214,2379,62,friendship
1358,1654,47,friendship
2442,1949,60,friendship
2450,2541,66.5,friendship
1382,3039,63,friendship
2536,2265,64.5,friendship
1603,1196,45,friendship
2859,2968,77.5,friendship
2564,2184,64,friendship
1866,2162,56.5,friendship
2534,2125,63,friendship
1612,2222,55,friendship
2981,3135,81.5,friendship
2949,3241,83.5,friendship
803,203,19.5,friendship
462,3050,50,friendship
1242,878,37,friendship
2169,954,46.5,friendship
2875,3112,79.5,friendship
3204,3160,85.5,friendship
751,833,29,friendship
3166,2936,81.5,friendship
514,610,21.5,friendship
1270,1418,43.5,friendship
965,3241,62,friendship
2834,3118,79,friendship
2750,2567,70.5,friendship
707,393,21.5,friendship
1678,1316,46.5,friendship
1879,2253,57.5,friendship
1274,1015,39,friendship
718,941,30.5,friendship
2271,2532,65,friendship
1710,956,42.5,friendship
2872,3111,79,friendship
2131,2317,61,friendship
3020,1174,60,friendship
1876,2472,60,friendship
2484,2400,65.5,friendship
1396,1680,47.5,friendship
1028,1212,39,friendship
1479,1294,44.5,friendship
1200,464,30,friendship
2442,2846,70.5,friendship
723,554,24,friendship
1725,1329,47,friendship
1368,1408,44.5,friendship
772,533,25,friendship
1542,1405,46.5,friendship
2544,907,,relation
3184,2287,,relation
2967,3265,,relation
3231,418,,relation
1902,3245,,relation
1281,2789,,relation
2300,3148,,relation
1843,2998,,relation
2802,1862,,relation
216,2692,,relation
905,2637,,relation
1138,2469,,relation
3253,1848,,relation
2746,1800,,relation
3107,671,,relation
1295,2412,,relation
2942,1882,,relation
426,3124,,relation
1082,2830,,relation
2516,1100,,relation
2571,991,,relation
2760,1165,,relation
2754,1359,,relation
2809,1926,,relation
2730,1097,,relation
1046,2720,,relation
2531,119,,relation
3026,303,,relation
2937,1360,,relation
2702,1080,,relation
1942,3130,,relation
1556,3134,,relation
2825,170,,relation
712,3226,,relation
1599,2735,,relation
3019,1836,,relation
287,2411,,relation
2978,346,,relation
3255,2636,,relation
2620,262,,relation
1684,3124,,relation
3128,671,,relation
2185,3072,,relation
1567,3167,,relation
2488,121,,relation
1876,2915,,relation
2132,3209,,relation
1547,382,,relation
2759,1044,,relation
1520,2998,,relation
1418,2570,,relation
14,2747,,relation
94,2494,,relation
1039,2635,,relation
2570,1400,,relation
1932,3051,,relation
312,1598,,relation
1195,2723,,relation
2913,1453,,relation
1479,2512,,relation
2546,3279,,relation
3282,2241,,relation
2032,3125,,relation
1774,2086,,relation
35,2492,,relation
3253,1877,,relation
2890,517,,relation
107,2735,,relation
458,3257,,relation
3192,1609,,relation
1249,2597,,relation
3206,2066,,relation
2582,1341,,relation
2477,1286,,relation
2136,3198,,relation
428,2933,,relation
2881,3048,,relation
1713,3164,,relation
2886,1907,,relation
3210,1704,,relation
905,2419,,relation
913,2598,,relation
2557,953,,relation
2776,91,,relation
2882,2042,,relation
2842,58,,relation
1913,3228,,relation
3247,2343,,relation
2450,17,,relation
3212,2157,,relation
432,2754,,relation
1150,2515,,relation
3122,1471,,relation
1879,2862,,relation
2598,1354,,relation
2372,3158,,relation
3221,1815,,relation
2625,113,,relation
2787,425,,relation
1896,3271,,relation
2238,3168,,relation
2812,1528,,relation
2653,1548,,relation
1945,3126,,relation
2854,626,,relation
1178,2644,,relation
3071,790,,relation
1268,2835,,relation
3229,417,,relation
3167,1680,,relation
3176,575,,relation
1906,404,,relation
600,2773,,relation
1395,2474,,relation
2448,963,,relation
3046,2606,,relation
2045,3005,,relation
1778,2782,,relation
54,2814,,relation
1444,2795,,relation
2945,1784,,relation
2460,925,,relation
2930,338,,relation
3187,2199,,relation
3237,1854,,relation
3292,2442,,relation
2614,40,,relation
1998,2986,,relation
227,2448,,relation
1495,2863,,relation
2531,1185,,relation
3080,904,,relation
3172,2125,,relation
1972,3133,,relation
2715,447,,relation
1485,2867,,relation
2969,725,,relation
3010,1550,,relation
2658,1801,,relation
3175,2258,,relation
2205,1222,,relation
2739,3270,,relation
2754,1380,,relation
147,2641,,relation
1497,2485,,relation
980,2587,,relation
2596,1392,,relation
2848,1724,,relation
1273,2776,,relation
284,2858,,relation
3237,1883,,relation
2763,82,,relation
1098,2422,,relation
82,3198,,relation
1605,2683,,relation
2433,16,,relation
3257,2318,,relation
2424,1053,,relation
282,2637,,relation
3101,658,,relation
2564,1283,,relation
3279,2500,,relation
1226,2733,,relation
2972,1319,,relation
1257,2465,,relation
1318,2523,,relation
3112,325,,relation
2445,3290,,relation
1686,2931,,relation
3150,2382,,relation
1304,1104,,relation
2442,965,,relation
3055,1604,,relation
3128,2163,,relation
1254,2694,,relation
3212,2214,,relation
243,2514,,relation
3205,479,,relation
2781,1269,,relation
1168,2569,,relation
370,3064,,relation
2948,311,,relation
3055,2191,,relation
281,2897,,relation
1134,1848,,relation
1443,2511,,relation
1221,2498,,relation
2772,981,,relation
3160,612,,relation
3000,516,,relation
2472,130,,relation
3029,310,,relation
246,2549,,relation
2650,1063,,relation
2450,850,,relation
1781,2818,,relation
672,3065,,relation
1552,2955,,relation
1806,388,,relation
3060,1701,,relation
3131,497,,relation
2033,2940,,relation
552,3244,,relation
1178,2586,,relation
410,3009,,relation
2248,3236,,relation
682,2983,,relation
2459,1233,,relation
2059,3031,,relation
3122,2169,,relation
2784,1454,,relation
1201,2670,,relation
2905,1750,,relation
2719,481,,relation
2887,149,,relation
905,701,,relation
3015,1650,,relation
3289,2562,,relation
2627,1597,,relation
3294,2725,,relation
2956,438,,relation
1663,2850,,relation
1315,2616,,relation
1805,2303,,relation
2007,3146,,relation
3173,1626,,relation
1797,2789,,relation
3043,2973,,relation
1298,2519,,relation
2003,3256,,relation
2916,1947,,relation
3043,1624,,relation
544,3172,,relation
2754,171,,relation
418,3246,,relation
2617,1277,,relation
2775,1426,,relation
2618,302,,relation
2895,1374,,relation
2632,1675,,relation
3231,1900,,relation
2970,1878,,relation
1484,1833,,relation
1160,2350,,relation
2818,1830,,relation
2756,1770,,relation
3074,2061,,relation
2441,3083,,relation
11,2669,,relation
2417,22,,relation
2691,464,,relation
341,2859,,relation
2708,1710,,relation
2443,4,,relation
3154,574,,relation
2641,925,,relation
288,2660,,relation
210,2723,,relation
2606,881,,relation
2144,2968,,relation
209,2468,,relation
1197,2731,,relation
1642,2706,,relation
2942,1291,,relation
2495,65,,relation
2401,3302,,relation
2042,2906,,relation
2914,1666,,relation
2482,1802,,relation
2120,977,,relation
296,2574,,relation
146,2625,,relation
2866,1733,,relation
1340,2966,,relation
2632,1709,,relation
1973,3131,,relation
2713,1046,,relation
2795,329,,relation
2952,396,,relation
2196,3244,,relation
2660,1481,,relation
3220,354,,relation
301,2994,,relation
512,3194,,relation
110,2744,,relation
2900,1740,,relation
1564,2574,,relation
2837,1864,,relation
2039,2978,,relation
3075,1886,,relation
2318,3093,,relation
2080,3090,,relation
2695,508,,relation
2789,623,,relation
320,2627,,relation
3263,2596,,relation
1865,2942,,relation
2445,742,,relation
2976,620,,relation
3076,2268,,relation
3173,1602,,relation
1977,2842,,relation
1083,2601,,relation
1809,2926,,relation
1122,2765,,relation
1778,2792,,relation
209,2638,,relation
1521,2627,,relation
2482,1392,,relation
430,3060,,relation
2644,1603,,relation
3295,2821,,relation
2383,3207,,relation
643,3155,,relation
1213,2763,,relation
129,2557,,relation
3061,1538,,relation
3199,2425,,relation
1869,1789,,relation
195,2498,,relation
1086,2707,,relation
2343,3238,,relation
2938,1440,,relation
1007,2410,,relation
2854,2007,,relation
2798,1787,,relation
2668,111,,relation
1553,42,,relation
230,2574,,relation
1374,2834,,relation
2986,441,,relation
197,2976,,relation
1794,3009,,relation
1749,2748,,relation
3205,658,,relation
2113,3161,,relation
1144,2575,,relation
981,2914,,relation
1190,2911,,relation
2464,247,,relation
2545,3246,,relation
1818,2754,,relation
635,3220,,relation
2889,1430,,relation
2918,286,,relation
183,3217,,relation
2139,3156,,relation
2950,1256,,relation
117,2915,,relation
2947,1984,,relation
2670,1619,,relation
3286,2155,,relation
268,2441,,relation
1648,3105,,relation
2561,359,,relation
2628,1660,,relation
1506,2898,,relation
2140,201,,relation
2322,3238,,relation
3050,670,,relation
3198,2237,,relation
3069,1964,,relation
2612,1100,,relation
3109,1933,,relation
417,2857,,relation
2599,1317,,relation
3005,439,,relation
2411,1405,,relation
3093,307,,relation
2548,1214,,relation
2710,1338,,relation
1101,2656,,relation
2969,523,,relation
3124,718,,relation
1022,2414,,relation
1072,2796,,relation
2878,1408,,relation
2952,1748,,relation
2061,3068,,relation
1412,2682,,relation
3277,1997,,relation
2816,1396,,relation
2475,1050,,relation
3181,624,,relation
341,3190,,relation
1656,3167,,relation
3177,1677,,relation
2443,165,,relation
597,3067,,relation
3127,2052,,relation
1693,3098,,relation
1323,2515,,relation
415,3100,,relation
2825,1354,,relation
2917,1646,,relation
1083,2583,,relation
2945,1837,,relation
1779,3238,,relation
1256,2949,,relation
2464,94,,relation
3285,2309,,relation
2687,3288,,relation
3045,469,,relation
3282,2446,,relation
1669,2722,,relation
3144,1723,,relation
1532,2618,,relation
2248,3215,,relation
835,2474,,relation
3115,2291,,relation
3075,1712,,relation
2639,414,,relation
2779,344,,relation
2270,3163,,relation
1862,3075,,relation
721,3239,,relation
2485,945,,relation
1943,3029,,relation
289,3173,,relation
1338,2728,,relation
3008,650,,relation
1537,2861,,relation
1438,2609,,relation
3072,2212,,relation
2494,1085,,relation
3119,2138,,relation
2458,1257,,relation
2753,1502,,relation
1540,3011,,relation
2926,1817,,relation
3139,1918,,relation
1021,2641,,relation
3101,1862,,relation
2692,545,,relation
2529,943,,relation
3161,1675,,relation
3060,1552,,relation
1488,3092,,relation
2744,1403,,relation
495,3045,,relation
661,3179,,relation
178,2790,,relation
2198,3180,,relation
2628,1232,,relation
2641,1008,,relation
2632,338,,relation
1097,2708,,relation
1694,3200,,relation
2948,436,,relation
1964,3208,,relation
2076,2838,,relation
2674,3287,,relation
2562,3271,,relation
1891,3220,,relation
2928,1877,,relation
3277,679,,relation
3152,1910,,relation
2923,1768,,relation
386,2931,,relation
2878,1737,,relation
1496,2625,,relation
1501,2653,,relation
1539,3112,,relation
3064,1760,,relation
2385,3185,,relation
3216,2145,,relation
3231,1940,,relation
2742,373,,relation
51,2492,,relation
2627,1193,,relation
469,3070,,relation
2511,970,,relation
3273,2327,,relation
1694,2695,,relation
1847,3087,,relation
2817,295,,relation
1670,2934,,relation
1358,2947,,relation
1416,2669,,relation
2698,1036,,relation
2528,1306,,relation
2743,150,,relation
494,1380,,relation
3004,2036,,relation
2713,28,,relation
388,1958,,relation
2308,3301,,relation
422,2945,,relation
3227,2104,,relation
2824,90,,relation
1042,2799,,relation
3055,1625,,relation
2691,461,,relation
2516,49,,relation
3163,2038,,relation
1414,2779,,relation
581,2686,,relation
1688,2922,,relation
196,2682,,relation
1902,2857,,relation
2327,3270,,relation
1439,2060,,relation
1628,1493,,relation
2640,962,,relation
1041,2736,,relation
1711,2815,,relation
382,1932,,relation
2090,3180,,relation
3161,338,,relation
2559,904,,relation
3143,1821,,relation
2588,1463,,relation
1993,3010,,relation
2715,1476,,relation
1524,3136,,relation
3125,2045,,relation
457,2805,,relation
2768,1090,,relation
2086,371,,relation
2483,521,,relation
228,3284,,relation
2597,3255,,relation
2757,1090,,relation
1874,2977,,relation
3157,2235,,relation
44,2412,,relation
919,2603,,relation
384,2296,,relation
2935,2019,,relation
1457,2483,,relation
216,2760,,relation
1614,2706,,relation
3205,1905,,relation
1653,2696,,relation
1066,2537,,relation
216,2765,,relation
2724,1614,,relation
2947,1451,,relation
2735,351,,relation
3253,1856,,relation
2523,1264,,relation
1856,2928,,relation
2586,1341,,relation
3303,2439,,relation
2879,1656,,relation
398,2696,,relation
2709,1218,,relation
2625,287,,relation
1662,2682,,relation
1746,3230,,relation
301,2621,,relation
492,2935,,relation
2037,3178,,relation
3103,1659,,relation
2917,507,,relation
2532,150,,relation
103,2860,,relation
3187,2296,,relation
590,3161,,relation
197,2569,,relation
2966,1683,,relation
3059,480,,relation
1600,2780,,relation
2808,1879,,relation
1761,2886,,relation
2532,172,,relation
2024,2871,,relation
2064,3262,,relation
716,3282,,relation
1549,2986,,relation
2630,1551,,relation
1043,2686,,relation
1,3129,,relation
1499,2498,,relation
1770,3210,,relation
1670,2686,,relation
2590,335,,relation
1553,3037,,relation
1920,108,,relation
2895,1351,,relation
1089,2519,,relation
632,2977,,relation
1855,3045,,relation
1980,3189,,relation
2413,1342,,relation
1826,3073,,relation
3287,2081,,relation
1356,2613,,relation
531,3234,,relation
2416,106,,relation
2001,3189,,relation
105,2417,,relation
278,2779,,relation
2659,276,,relation
3030,2001,,relation
1200,2548,,relation
666,3215,,relation
2963,587,,relation
3186,1776,,relation
2117,2977,,relation
2918,581,,relation
1442,3127,,relation
2928,423,,relation
1747,3032,,relation
1650,3011,,relation
3104,401,,relation
2427,3302,,relation
2468,199,,relation
2114,3208,,relation
666,3188,,relation
2451,1397,,relation
1173,2579,,relation
485,2795,,relation
2708,1337,,relation
2416,1215,,relation
1840,2769,,relation
1952,3177,,relation
2410,15,,relation
257,2667,,relation
505,2888,,relation
1289,2902,,relation
42,2532,,relation
157,2448,,relation
1247,2471,,relation
1835,2808,,relation
1739,3064,,relation
1006,2474,,relation
2624,1175,,relation
3237,2568,,relation
1913,2809,,relation
1202,2783,,relation
1452,2834,,relation
3045,1920,,relation
352,2715,,relation
688,2939,,relation
2198,3224,,relation
570,2953,,relation
1998,3009,,relation
575,3172,,relation
3212,1861,,relation
1871,2820,,relation
354,3124,,relation
724,3039,,relation
171,2988,,relation
2464,924,,relation
3060,1720,,relation
3034,679,,relation
1861,3175,,relation
241,2454,,relation
3143,2149,,relation
3159,2202,,relation
2268,3140,,relation
2957,1563,,relation
3070,567,,relation
3286,2204,,relation
2286,3278,,relation
2578,1354,,relation
2620,1248,,relation
2460,30,,relation
1022,2447,,relation
3051,670,,relation
3086,1674,,relation
413,2830,,relation
2795,1468,,relation
2941,2099,,relation
2778,1701,,relation
3235,688,,relation
2281,3097,,relation
2886,1745,,relation
631,3154,,relation
2501,1066,,relation
3182,2285,,relation
2877,1538,,relation
2884,1535,,relation
2065,1452,,relation
1419,2526,,relation
2512,912,,relation
1508,2657,,relation
1790,2854,,relation
1330,2693,,relation
2769,993,,relation
2398,3270,,relation
3081,1810,,relation
1586,2810,,relation
972,2409,,relation
251,2613,,relation
3243,2320,,relation
3087,1437,,relation
2980,2037,,relation
2498,154,,relation
3251,698,,relation
248,2876,,relation
2813,1770,,relation
2587,903,,relation
1966,2850,,relation
1413,1906,,relation
2753,547,,relation
2951,688,,relation
3300,3041,,relation
2850,1951,,relation
1881,3045,,relation
153,2460,,relation
3079,1617,,relation
2515,1288,,relation
2367,3152,,relation
