1012,929,0,friendship
1014,1668,0,friendship
2851,2932,0,friendship
2213,1931,0,friendship
2420,2262,0,friendship
2571,2564,0,friendship
2611,1921,0,friendship
528,605,0,friendship
2520,2962,0,friendship
1974,2425,0,friendship
894,1150,0,friendship
511,417,0,friendship
1985,1886,0,friendship
2754,3198,0,friendship
441,293,0,friendship
2756,2512,0,friendship
2596,1545,0,friendship
830,783,0,friendship
3149,3292,0,friendship
1185,835,0,friendship
3197,3008,0,friendship
1223,1353,0,friendship
951,794,0,friendship
1605,1188,0,friendship
3031,2720,0,friendship
994,1056,0,friendship
478,655,0,friendship
2081,1664,0,friendship
705,900,0,friendship
3269,2938,0,friendship
3018,3066,0,friendship
437,741,0,friendship
1770,1741,0,friendship
3196,3217,0,friendship
472,350,0,friendship
439,333,0,friendship
2963,3020,0,friendship
503,502,0,friendship
2616,3084,0,friendship
2927,2185,0,friendship
605,2892,0,friendship
3216,3115,0,friendship
2138,1912,0,friendship
757,997,0,friendship
3183,3049,0,friendship
1664,2199,0,friendship
1770,2350,0,friendship
1893,1725,0,friendship
1374,1591,0,friendship
2092,1642,0,friendship
302,488,0,friendship
2315,2323,0,friendship
2810,2948,0,friendship
2046,1342,0,friendship
642,636,0,friendship
2932,3168,0,friendship
293,428,0,friendship
1211,1865,0,friendship
2165,2151,0,friendship
1965,2337,0,friendship
1865,2268,0,friendship
1613,1305,0,friendship
1344,1610,0,friendship
3255,3251,0,friendship
352,3121,0,friendship
3279,3139,0,friendship
2711,2991,0,friendship
1577,1513,0,friendship
1474,1859,0,friendship
1799,2020,0,friendship
2533,2616,0,friendship
763,1098,0,friendship
1787,2368,0,friendship
608,705,0,friendship
2636,2167,0,friendship
1581,2971,0,friendship
699,1014,0,friendship
2564,3014,0,friendship
1363,1014,0,friendship
1678,1337,0,friendship
767,838,0,friendship
2296,1825,0,friendship
416,707,0,friendship
1025,1440,0,friendship
2668,2987,0,friendship
2212,1788,0,friendship
1997,1921,0,friendship
445,939,0,friendship
1865,1369,0,friendship
763,728,28,friendship
1665,1960,0,friendship
1642,2448,0,friendship
1690,2035,0,friendship
2022,2993,0,friendship
3055,605,0,friendship
2600,2211,0,friendship
1909,2486,0,friendship
492,490,0,friendship
1805,2042,0,friendship
2858,2530,0,friendship
722,1233,0,friendship
2785,3117,0,friendship
2350,2551,0,friendship
815,1452,0,friendship
1921,2360,0,friendship
2684,2708,0,friendship
1475,979,0,friendship
1005,1014,0,friendship
2885,2756,0,friendship
418,520,0,friendship
1062,1177,0,friendship
1298,1258,0,friendship
916,753,0,friendship
2794,2600,0,friendship
1799,1740,0,friendship
2498,2365,0,friendship
912,522,0,friendship
1197,1951,0,friendship
650,823,0,friendship
2767,2153,0,friendship
1565,3141,0,friendship
1348,2199,0,friendship
3202,3248,0,friendship
2150,2374,0,friendship
1203,1863,0,friendship
513,844,0,friendship
1177,991,0,friendship
1991,1496,0,friendship
2419,2467,0,friendship
1577,1442,0,friendship
2154,2660,0,friendship
1722,2023,0,friendship
923,1865,0,friendship
2901,3219,0,friendship
1970,765,0,friendship
2648,3241,0,friendship
2273,2124,0,friendship
1639,1632,0,friendship
2657,3176,0,friendship
1852,1639,0,friendship
3239,3217,0,friendship
1921,2266,0,friendship
2279,579,0,friendship
3112,3186,0,friendship
1238,947,0,friendship
1683,2037,0,friendship
699,818,0,friendship
2938,2939,0,friendship
715,510,0,friendship
2311,2542,0,friendship
1452,1014,0,friendship
1610,1625,0,friendship
1119,1641,0,friendship
710,729,0,friendship
1452,1321,0,friendship
1348,1869,0,friendship
851,747,0,friendship
3275,3036,0,friendship
943,817,0,friendship
3129,2728,0,friendship
3143,3218,0,friendship
367,432,0,friendship
2044,1883,0,friendship
2708,3144,0,friendship
714,677,0,friendship
799,728,0,friendship
2903,2785,0,friendship
2857,2619,0,friendship
376,439,0,friendship
2259,1563,0,friendship
2947,3149,0,friendship
2467,2661,68.5,friendship
2720,2955,0,friendship
2708,2682,0,friendship
2963,3103,0,friendship
2954,2305,0,friendship
2288,1477,0,friendship
2045,1799,0,friendship
1117,1259,0,friendship
1703,1574,0,friendship
1790,2364,0,friendship
3035,3153,0,friendship
1450,1233,0,friendship
384,495,0,friendship
2315,2513,0,friendship
648,2233,0,friendship
2005,2350,0,friendship
2337,2901,0,friendship
2453,2871,0,friendship
1158,686,0,friendship
1170,1321,0,friendship
1516,1337,0,friendship
386,316,0,friendship
1501,1790,0,friendship
434,540,0,friendship
1861,1271,0,friendship
2081,350,0,friendship
717,1155,0,friendship
1497,1639,0,friendship
1347,755,0,friendship
2572,2988,0,friendship
2776,2501,0,friendship
511,2635,0,friendship
2212,2286,0,friendship
1421,1012,0,friendship
1886,1862,0,friendship
1388,1265,0,friendship
2475,2350,0,friendship
2756,3050,0,friendship
3225,3127,0,friendship
474,374,0,friendship
2162,2153,0,friendship
1496,1256,0,friendship
1605,3101,0,friendship
416,708,0,friendship
3081,2938,0,friendship
2684,2938,0,friendship
1450,1200,0,friendship
1491,1303,0,friendship
1219,1679,0,friendship
2743,2946,0,friendship
804,2484,0,friendship
2661,2873,0,friendship
3065,3111,0,friendship
2426,2636,0,friendship
1042,1450,0,friendship
3144,3241,0,friendship
707,654,0,friendship
2761,2991,0,friendship
777,763,0,friendship
1203,2871,0,friendship
1375,1912,0,friendship
1373,138,0,friendship
2524,2037,0,friendship
2460,2036,0,friendship
2991,2484,0,friendship
2311,1367,0,friendship
1474,1508,0,friendship
2600,2129,0,friendship
2995,2708,0,friendship
1729,2253,0,friendship
1586,1265,0,friendship
2361,2708,0,friendship
456,2266,0,friendship
2328,2252,0,friendship
1333,1243,0,friendship
232,3006,0,friendship
171,408,0,friendship
1978,2053,0,friendship
2714,2743,0,friendship
2227,2283,0,friendship
695,835,28,friendship
1962,2311,0,friendship
2905,2301,0,friendship
623,3274,0,friendship
3072,3291,0,friendship
385,324,0,friendship
487,529,0,friendship
921,2712,0,friendship
2306,2467,0,friendship
3064,3061,81,friendship
183,383,0,friendship
519,1084,0,friendship
691,384,0,friendship
2899,2587,0,friendship
2927,339,0,friendship
1659,869,0,friendship
1012,1364,0,friendship
2991,2611,0,friendship
1716,1800,0,friendship
3263,3288,0,friendship
1412,1154,0,friendship
389,615,0,friendship
3225,3297,0,friendship
1261,714,0,friendship
2044,2601,0,friendship
3004,2982,0,friendship
2524,2845,0,friendship
3192,3109,0,friendship
311,408,0,friendship
1886,1393,0,friendship
1658,1283,0,friendship
376,556,0,friendship
2369,2289,0,friendship
858,3121,0,friendship
3105,773,0,friendship
1043,951,0,friendship
2315,2610,0,friendship
2814,3064,0,friendship
1065,1241,0,friendship
2042,2129,0,friendship
2465,2448,0,friendship
524,905,0,friendship
1800,2520,0,friendship
2745,3127,0,friendship
775,2907,0,friendship
2855,1719,0,friendship
427,366,0,friendship
2982,2686,0,friendship
3061,3269,0,friendship
605,685,0,friendship
727,608,0,friendship
2053,1888,0,friendship
965,2044,0,friendship
3077,3018,0,friendship
1012,1423,0,friendship
511,516,0,friendship
1435,1342,0,friendship
1353,933,0,friendship
611,2419,0,friendship
1590,1489,0,friendship
2208,2153,0,friendship
1364,1265,0,friendship
747,626,0,friendship
2034,2037,0,friendship
1951,673,0,friendship
1581,1390,0,friendship
522,623,0,friendship
3272,1646,0,friendship
1711,1348,0,friendship
1774,3253,0,friendship
2110,1805,0,friendship
2374,2470,0,friendship
2695,2835,0,friendship
3219,2968,0,friendship
510,356,0,friendship
2748,2927,0,friendship
496,399,0,friendship
1588,1751,0,friendship
2467,2568,0,friendship
709,996,0,friendship
3112,2619,0,friendship
2657,2953,0,friendship
3121,3182,0,friendship
772,565,0,friendship
507,3070,0,friendship
3084,3117,0,friendship
1886,2405,0,friendship
3117,2709,0,friendship
420,679,0,friendship
1379,817,0,friendship
2756,2999,0,friendship
515,487,0,friendship
2538,2374,0,friendship
2870,3241,0,friendship
2982,2853,0,friendship
552,428,0,friendship
1119,1586,0,friendship
2954,2688,0,friendship
3211,775,0,friendship
1543,2283,0,friendship
2905,3112,0,friendship
700,437,0,friendship
1177,1668,0,friendship
597,685,0,friendship
1039,767,0,friendship
552,571,0,friendship
1562,1474,0,friendship
3253,3097,0,friendship
650,1221,0,friendship
1119,1906,0,friendship
2520,1886,0,friendship
2841,3202,0,friendship
1197,1572,0,friendship
2619,2606,0,friendship
488,469,0,friendship
1489,1122,0,friendship
2374,2094,0,friendship
631,502,22,friendship
1475,894,0,friendship
2374,1736,0,friendship
1090,1197,0,friendship
1218,1434,0,friendship
2692,2973,0,friendship
2465,2218,0,friendship
1664,2133,0,friendship
2231,2254,0,friendship
1375,1190,0,friendship
1474,1785,0,friendship
428,374,0,friendship
2622,2692,0,friendship
2201,2708,0,friendship
2381,2758,0,friendship
2044,709,0,friendship
728,902,0,friendship
2465,2752,0,friendship
2151,1364,0,friendship
1148,822,0,friendship
605,951,0,friendship
1195,1154,0,friendship
1199,2600,0,friendship
1309,1491,0,friendship
1867,1800,0,friendship
3197,2988,0,friendship
1597,2154,0,friendship
1085,1516,0,friendship
1546,1239,0,friendship
2804,993,0,friendship
3170,2825,0,friendship
2417,2485,0,friendship
2370,2337,0,friendship
1518,1065,0,friendship
2093,2410,0,friendship
1177,1453,0,friendship
625,580,0,friendship
1183,951,0,friendship
650,892,0,friendship
1977,1610,0,friendship
808,1022,0,friendship
652,1630,0,friendship
1056,2248,0,friendship
3125,2869,0,friendship
3068,2932,0,friendship
1505,1306,45,friendship
1230,1219,0,friendship
1832,1440,0,friendship
3148,3275,0,friendship
1197,1410,0,friendship
2582,2858,0,friendship
2649,2636,0,friendship
2633,2564,0,friendship
2008,1348,0,friendship
313,267,11.5,friendship
2827,2699,0,friendship
2954,2281,0,friendship
781,483,0,friendship
2467,2601,0,friendship
1598,1642,0,friendship
1491,1600,0,friendship
518,524,0,friendship
1526,1452,0,friendship
2845,3064,0,friendship
2657,2902,0,friendship
2337,2082,0,friendship
513,889,0,friendship
2192,2417,0,friendship
1241,1353,0,friendship
1865,2252,0,friendship
804,996,0,friendship
2898,2825,0,friendship
1839,2315,0,friendship
3064,2812,0,friendship
522,2989,0,friendship
209,1342,0,friendship
2691,2932,0,friendship
528,473,0,friendship
3115,3135,0,friendship
2299,2905,0,friendship
2599,3064,0,friendship
917,1378,0,friendship
2181,2212,0,friendship
452,377,0,friendship
472,578,0,friendship
2869,2411,0,friendship
1450,1192,0,friendship
723,1232,0,friendship
658,991,0,friendship
894,1213,0,friendship
3090,3080,0,friendship
1609,2053,0,friendship
3076,3123,0,friendship
2815,2934,0,friendship
2661,2893,0,friendship
2098,2029,0,friendship
2736,2467,0,friendship
597,968,0,friendship
827,809,0,friendship
1298,1465,0,friendship
1176,1022,0,friendship
1954,2259,0,friendship
2052,2154,0,friendship
1340,1691,0,friendship
1218,1038,0,friendship
923,650,0,friendship
714,1019,0,friendship
2720,2282,0,friendship
1065,1148,0,friendship
2463,2932,0,friendship
3197,2951,0,friendship
2631,1893,0,friendship
502,890,0,friendship
647,658,0,friendship
3080,2745,0,friendship
2138,2116,0,friendship
2668,2844,0,friendship
1656,1154,0,friendship
747,879,0,friendship
1510,1613,0,friendship
655,404,0,friendship
2095,2350,0,friendship
1676,2044,0,friendship
3042,1350,0,friendship
2927,2983,0,friendship
2044,1947,0,friendship
2467,2184,0,friendship
3264,3247,0,friendship
1406,1884,0,friendship
2600,2683,0,friendship
1610,1398,0,friendship
2343,2898,0,friendship
2758,3026,0,friendship
1219,1471,0,friendship
1450,685,0,friendship
3192,2863,0,friendship
466,502,0,friendship
3255,645,0,friendship
754,1577,0,friendship
2219,1962,0,friendship
2770,3202,0,friendship
2648,2562,0,friendship
3032,3162,0,friendship
1340,1426,0,friendship
1440,1258,0,friendship
862,559,0,friendship
2209,1909,0,friendship
3004,3072,0,friendship
1569,1477,0,friendship
2973,1187,0,friendship
755,1677,0,friendship
1857,2328,0,friendship
2149,1865,0,friendship
1661,1452,0,friendship
2036,1846,0,friendship
2206,2315,0,friendship
951,815,0,friendship
2414,791,0,friendship
3171,2827,0,friendship
391,621,0,friendship
2983,3165,0,friendship
528,416,0,friendship
2355,2381,0,friendship
2700,2478,0,friendship
1088,1065,0,friendship
2274,2037,0,friendship
565,521,0,friendship
2260,2467,0,friendship
3192,3296,0,friendship
2495,2700,0,friendship
959,587,0,friendship
1621,1921,0,friendship
2638,834,0,friendship
1670,2154,0,friendship
3032,3224,0,friendship
2532,1355,0,friendship
545,353,0,friendship
1824,1450,0,friendship
316,498,0,friendship
3149,2891,0,friendship
2058,2532,0,friendship
1095,1642,0,friendship
2571,2856,0,friendship
613,921,0,friendship
2438,2212,0,friendship
705,1033,0,friendship
1627,1800,0,friendship
512,710,0,friendship
524,2223,0,friendship
751,784,0,friendship
3003,2213,0,friendship
1001,818,0,friendship
2355,2138,0,friendship
2560,2231,0,friendship
1700,2535,0,friendship
599,722,0,friendship
1954,982,0,friendship
2520,1170,0,friendship
2650,1799,0,friendship
469,801,0,friendship
3112,2960,0,friendship
491,479,0,friendship
1423,1203,0,friendship
2321,722,0,friendship
527,763,0,friendship
2273,2007,0,friendship
1094,1390,0,friendship
2564,763,0,friendship
928,1938,0,friendship
2206,2231,0,friendship
2036,2057,0,friendship
1942,2272,0,friendship
1810,2262,0,friendship
784,1072,0,friendship
755,552,0,friendship
617,870,0,friendship
156,401,0,friendship
1419,1489,0,friendship
1505,1504,0,friendship
1259,1276,0,friendship
2619,2741,0,friendship
1953,1474,0,friendship
2009,1909,0,friendship
2869,2217,0,friendship
2129,2616,0,friendship
2094,2350,0,friendship
2564,3004,0,friendship
2350,2678,0,friendship
573,491,0,friendship
1306,2322,0,friendship
1893,2337,0,friendship
2753,2898,0,friendship
2657,2319,0,friendship
1085,988,0,friendship
1238,1085,0,friendship
2927,3071,0,friendship
1260,1466,0,friendship
664,2529,0,friendship
2720,2678,0,friendship
1526,1203,0,friendship
2571,1909,0,friendship
1657,1243,0,friendship
441,497,0,friendship
1390,1253,0,friendship
1085,948,0,friendship
1214,894,0,friendship
1219,987,0,friendship
1212,1177,0,friendship
1959,1886,0,friendship
2776,3099,0,friendship
2308,2315,0,friendship
2029,1767,0,friendship
974,1306,0,friendship
2318,2350,0,friendship
545,729,0,friendship
3252,3265,0,friendship
353,480,0,friendship
2500,2467,0,friendship
3264,3218,0,friendship
276,393,0,friendship
343,2697,0,friendship
3127,3165,0,friendship
1390,1577,0,friendship
1446,1119,0,friendship
1491,1707,0,friendship
793,1192,0,friendship
870,981,0,friendship
2008,2165,0,friendship
2108,1760,0,friendship
684,709,0,friendship
1621,2036,0,friendship
2587,889,0,friendship
3177,2735,0,friendship
2809,2467,0,friendship
2273,2676,0,friendship
749,1013,0,friendship
1575,1886,0,friendship
1060,804,0,friendship
1054,682,0,friendship
1639,2354,0,friendship
1219,1748,0,friendship
2835,2709,0,friendship
3128,3170,0,friendship
894,1082,0,friendship
1022,1164,0,friendship
1288,1982,0,friendship
2029,1363,0,friendship
2093,694,0,friendship
736,1065,0,friendship
2029,2238,0,friendship
3257,3065,0,friendship
1871,1452,0,friendship
1607,2053,0,friendship
709,955,0,friendship
2355,2231,0,friendship
1339,2138,0,friendship
2213,1716,0,friendship
3154,3199,0,friendship
3268,3197,0,friendship
2376,1156,0,friendship
2103,2213,0,friendship
2154,1491,0,friendship
2036,2310,0,friendship
2633,3183,0,friendship
452,555,0,friendship
398,472,0,friendship
1581,1336,0,friendship
1773,1790,0,friendship
2125,2564,0,friendship
1374,2857,0,friendship
2646,693,0,friendship
2720,2963,0,friendship
1706,1613,0,friendship
2898,2819,0,friendship
917,792,0,friendship
3257,3241,0,friendship
716,784,0,friendship
1340,1452,0,friendship
2812,2948,0,friendship
987,862,0,friendship
642,734,0,friendship
3000,3121,0,friendship
1886,3289,0,friendship
1799,2437,0,friendship
2720,2713,0,friendship
2657,3050,0,friendship
3179,2938,0,friendship
2681,2283,0,friendship
1508,2037,0,friendship
1221,1390,0,friendship
2212,1888,0,friendship
2036,1449,0,friendship
2154,1676,0,friendship
2588,592,0,friendship
2776,375,0,friendship
1787,2274,0,friendship
2562,3022,0,friendship
2044,1529,0,friendship
1298,1551,0,friendship
2593,2328,0,friendship
1950,1489,0,friendship
2884,2938,0,friendship
2516,1787,0,friendship
2302,2093,0,friendship
2395,1188,0,friendship
2450,2350,0,friendship
1664,1982,0,friendship
2337,2241,0,friendship
733,556,0,friendship
1467,1324,0,friendship
2455,2616,0,friendship
1787,1539,0,friendship
2286,2379,0,friendship
2385,2758,0,friendship
1355,2212,0,friendship
1306,1065,0,friendship
1374,1040,0,friendship
561,682,0,friendship
940,885,0,friendship
1805,1298,0,friendship
2108,2354,0,friendship
2804,2910,0,friendship
2232,1982,0,friendship
370,469,0,friendship
623,454,0,friendship
2214,1865,0,friendship
850,556,0,friendship
514,433,0,friendship
2879,2535,0,friendship
1605,1814,0,friendship
1119,1433,0,friendship
3275,2950,0,friendship
2262,1968,0,friendship
2662,2668,0,friendship
722,1008,0,friendship
3171,3144,0,friendship
399,3104,0,friendship
1309,1012,0,friendship
1922,1665,0,friendship
695,802,0,friendship
1348,2002,0,friendship
3036,3146,0,friendship
2948,2889,0,friendship
695,528,0,friendship
727,1115,0,friendship
3037,2934,0,friendship
2047,2532,0,friendship
1754,657,0,friendship
3078,2829,0,friendship
1353,1299,0,friendship
1226,965,0,friendship
1255,1496,0,friendship
3170,2992,0,friendship
1122,1340,0,friendship
1767,1610,0,friendship
1505,1909,0,friendship
2417,2691,0,friendship
1000,1704,0,friendship
1959,1489,0,friendship
1569,958,0,friendship
2938,2819,0,friendship
2636,2138,0,friendship
2154,1704,0,friendship
2138,1725,0,friendship
420,368,0,friendship
2804,2422,0,friendship
3231,3183,0,friendship
1886,1831,0,friendship
1296,1375,0,friendship
987,597,0,friendship
1324,1404,0,friendship
3163,3219,0,friendship
2520,2103,0,friendship
2692,2228,0,friendship
1182,1491,0,friendship
1324,1295,0,friendship
867,552,0,friendship
831,513,0,friendship
237,395,0,friendship
1665,2042,0,friendship
2558,2758,0,friendship
840,587,0,friendship
3149,2711,0,friendship
983,2478,0,friendship
2170,1909,0,friendship
2369,2090,0,friendship
1790,2368,0,friendship
2668,2182,0,friendship
3162,3267,0,friendship
2571,2309,0,friendship
2536,2311,0,friendship
721,696,0,friendship
469,683,0,friendship
491,436,0,friendship
3042,2562,0,friendship
2758,2778,0,friendship
774,751,0,friendship
2179,3059,0,friendship
1813,1390,0,friendship
2321,2328,0,friendship
479,447,0,friendship
2743,2778,0,friendship
1577,1197,0,friendship
2781,2948,0,friendship
1983,1265,0,friendship
2905,2835,0,friendship
1160,1554,0,friendship
2984,2776,0,friendship
1260,1215,0,friendship
1475,1154,0,friendship
2758,3117,0,friendship
593,870,0,friendship
3268,2283,0,friendship
2773,2743,0,friendship
3149,3221,0,friendship
984,951,0,friendship
1730,2337,0,friendship
1880,2036,0,friendship
1705,1664,0,friendship
356,424,0,friendship
1665,1891,0,friendship
2108,2426,0,friendship
2758,3018,0,friendship
2130,2093,0,friendship
598,415,0,friendship
2742,2708,0,friendship
3178,3275,0,friendship
1249,341,0,friendship
311,2964,0,friendship
850,621,0,friendship
434,765,0,friendship
1117,1239,0,friendship
2600,2209,0,friendship
1260,1755,0,friendship
2383,2555,0,friendship
2419,1639,0,friendship
817,1303,0,friendship
2698,2776,0,friendship
1634,1260,0,friendship
663,500,0,friendship
2586,2890,0,friendship
2743,2605,0,friendship
3141,3180,0,friendship
2616,2595,0,friendship
455,244,0,friendship
1418,1664,0,friendship
2247,2927,0,friendship
1836,1642,0,friendship
1917,1353,0,friendship
2708,2873,0,friendship
673,418,0,friendship
434,456,0,friendship
2337,1530,0,friendship
2934,3181,0,friendship
2465,2839,0,friendship
1226,1825,0,friendship
668,615,0,friendship
1353,2036,0,friendship
945,3041,0,friendship
2199,1491,0,friendship
2315,1867,0,friendship
1438,1057,0,friendship
3079,2653,0,friendship
1245,1022,0,friendship
2346,2350,0,friendship
2896,1956,0,friendship
2165,1875,0,friendship
2554,2616,0,friendship
2053,1366,0,friendship
644,751,0,friendship
2996,2535,0,friendship
344,364,0,friendship
1369,2029,0,friendship
2018,2053,0,friendship
2499,2311,0,friendship
3097,3270,0,friendship
2478,2587,0,friendship
1921,1950,0,friendship
3224,3264,0,friendship
3094,1513,0,friendship
1719,1665,0,friendship
1773,2939,0,friendship
1487,1569,0,friendship
1259,1120,0,friendship
1921,1533,0,friendship
1353,1782,0,friendship
416,650,0,friendship
2681,2110,0,friendship
2835,2324,0,friendship
1463,2328,0,friendship
767,1119,0,friendship
2619,2728,0,friendship
3212,3078,0,friendship
3097,1615,0,friendship
605,554,0,friendship
367,519,0,friendship
2520,2449,0,friendship
720,505,0,friendship
363,403,0,friendship
704,500,0,friendship
2668,3064,0,friendship
1022,1097,0,friendship
1243,1706,0,friendship
2335,2702,0,friendship
2355,2007,0,friendship
2475,2259,0,friendship
584,840,0,friendship
2708,3036,0,friendship
2463,2350,0,friendship
3050,3121,0,friendship
3241,3200,0,friendship
2804,2968,0,friendship
511,498,0,friendship
2438,2827,0,friendship
1920,1474,0,friendship
623,650,0,friendship
696,415,0,friendship
1891,1306,0,friendship
623,795,0,friendship
3217,3212,0,friendship
758,3156,0,friendship
1306,1055,0,friendship
2328,1322,0,friendship
1020,1210,0,friendship
395,584,0,friendship
1452,1959,0,friendship
767,1367,0,friendship
1524,2093,0,friendship
2916,2954,0,friendship
1729,1786,0,friendship
1319,2776,0,friendship
2153,2242,0,friendship
1056,1503,0,friendship
3028,3136,0,friendship
1588,1771,0,friendship
747,985,0,friendship
2467,2549,0,friendship
564,625,0,friendship
2043,1197,0,friendship
3239,3127,0,friendship
2467,2978,0,friendship
3288,3024,0,friendship
1005,1294,0,friendship
1597,1799,0,friendship
2417,2060,0,friendship
2465,2486,0,friendship
1822,2425,0,friendship
3066,3247,0,friendship
2597,2692,0,friendship
3106,2884,0,friendship
2938,2600,0,friendship
1639,2147,0,friendship
2224,2355,0,friendship
2700,2532,0,friendship
492,576,0,friendship
1547,1375,0,friendship
686,2786,0,friendship
2039,1017,0,friendship
3138,3177,0,friendship
1639,2298,0,friendship
2417,1727,0,friendship
2756,2592,0,friendship
513,455,0,friendship
1185,947,0,friendship
411,421,0,friendship
615,560,0,friendship
1298,1458,0,friendship
2843,2827,0,friendship
1500,1085,0,friendship
1003,1057,0,friendship
757,415,0,friendship
1922,1324,0,friendship
1707,1259,0,friendship
1260,1789,0,friendship
2535,2478,0,friendship
3018,3256,0,friendship
2435,2720,0,friendship
2557,2756,0,friendship
477,343,0,friendship
1741,1154,0,friendship
988,1588,0,friendship
2091,2259,0,friendship
606,2401,0,friendship
2708,2218,0,friendship
3079,3029,0,friendship
1919,1489,0,friendship
1923,2558,0,friendship
846,784,0,friendship
655,758,0,friendship
1483,1613,0,friendship
1742,2425,0,friendship
3241,3212,0,friendship
2953,2562,73.5,friendship
1738,2369,0,friendship
2964,2991,0,friendship
592,412,0,friendship
1105,1298,0,friendship
1570,2835,0,friendship
2927,2248,0,friendship
2736,2898,0,friendship
1726,1239,0,friendship
2021,2682,0,friendship
2384,2350,0,friendship
625,832,0,friendship
1505,1578,0,friendship
1065,1453,0,friendship
2489,2311,0,friendship
1581,2049,0,friendship
1026,2222,0,friendship
872,1205,0,friendship
2934,2503,0,friendship
2971,2700,0,friendship
1581,1650,0,friendship
1474,1853,0,friendship
1805,1621,0,friendship
2199,2108,0,friendship
1574,1214,0,friendship
2591,2350,0,friendship
751,798,0,friendship
1642,1477,0,friendship
2586,1798,0,friendship
1455,1203,0,friendship
2916,3162,0,friendship
2963,2604,0,friendship
1157,1218,0,friendship
2567,2982,0,friendship
3127,679,0,friendship
547,631,0,friendship
1707,1219,0,friendship
381,494,0,friendship
2130,1865,0,friendship
1050,763,0,friendship
1084,1160,0,friendship
1306,894,0,friendship
1369,1324,0,friendship
2073,2262,0,friendship
3149,3177,0,friendship
921,650,0,friendship
2199,2636,0,friendship
1324,1301,0,friendship
1596,2337,0,friendship
820,921,0,friendship
445,416,17.5,friendship
2921,2953,0,friendship
1702,1489,0,friendship
973,835,0,friendship
1013,1226,0,friendship
1846,1474,0,friendship
1605,1661,0,friendship
3205,2948,0,friendship
818,676,0,friendship
593,528,0,friendship
655,835,0,friendship
1969,1642,0,friendship
661,1031,0,friendship
1119,1037,0,friendship
1496,1480,0,friendship
1339,2615,0,friendship
776,2050,0,friendship
1496,1665,0,friendship
623,598,0,friendship
2425,1877,0,friendship
2060,2359,0,friendship
2955,3097,0,friendship
3254,3183,0,friendship
820,1257,0,friendship
2654,2700,0,friendship
2779,2728,0,friendship
407,243,0,friendship
502,577,0,friendship
3083,2785,0,friendship
3243,3290,0,friendship
3240,3121,0,friendship
2328,2580,0,friendship
2370,1800,0,friendship
2263,3269,0,friendship
668,495,0,friendship
2727,2355,0,friendship
2235,2520,0,friendship
2864,2905,0,friendship
513,2713,0,friendship
2374,2898,0,friendship
2301,2785,0,friendship
627,447,0,friendship
689,1273,0,friendship
2053,1767,0,friendship
3202,1662,0,friendship
2374,1610,0,friendship
366,438,0,friendship
1847,1219,0,friendship
2997,3297,0,friendship
2856,719,0,friendship
658,456,0,friendship
1160,1818,0,friendship
2108,2512,0,friendship
2252,2899,0,friendship
928,528,0,friendship
575,437,0,friendship
2262,2586,0,friendship
908,732,0,friendship
2571,3068,0,friendship
593,605,0,friendship
1560,1729,0,friendship
452,545,0,friendship
955,983,0,friendship
1102,1340,0,friendship
342,3265,0,friendship
2212,1499,0,friendship
2938,2721,0,friendship
2532,2357,0,friendship
2315,2465,0,friendship
1800,1367,0,friendship
329,510,0,friendship
497,416,0,friendship
2336,1665,0,friendship
790,2934,0,friendship
717,873,0,friendship
697,445,0,friendship
559,344,0,friendship
808,1588,0,friendship
2178,2355,0,friendship
349,1403,0,friendship
782,705,0,friendship
3060,2953,0,friendship
779,1197,0,friendship
1496,1467,0,friendship
2911,2905,0,friendship
1610,1479,0,friendship
1787,2185,0,friendship
2633,2315,0,friendship
2328,2530,0,friendship
2154,2002,0,friendship
1103,1167,0,friendship
2902,3162,0,friendship
1177,2776,0,friendship
1718,2283,0,friendship
2646,1921,0,friendship
1259,1191,0,friendship
2036,2558,0,friendship
491,611,0,friendship
3151,3252,0,friendship
2221,2231,0,friendship
2060,1501,0,friendship
1822,1577,0,friendship
2042,2328,0,friendship
416,654,0,friendship
385,412,0,friendship
2138,2373,0,friendship
3261,3192,0,friendship
3256,3246,0,friendship
1429,1790,0,friendship
2138,965,0,friendship
3160,3247,0,friendship
374,116,0,friendship
2105,2138,0,friendship
2991,2827,0,friendship
925,1829,0,friendship
1085,1650,0,friendship
2075,2053,0,friendship
726,399,0,friendship
618,426,0,friendship
1246,3138,0,friendship
652,838,0,friendship
1865,2007,0,friendship
523,308,0,friendship
2929,3115,0,friendship
3032,3127,0,friendship
382,209,0,friendship
302,418,0,friendship
817,1157,0,friendship
2586,2371,0,friendship
436,587,0,friendship
3078,2990,0,friendship
434,706,0,friendship
1022,1286,0,friendship
1886,2152,0,friendship
565,652,0,friendship
2111,1440,0,friendship
1909,1452,0,friendship
1829,773,0,friendship
784,1291,0,friendship
917,722,0,friendship
490,1542,0,friendship
2708,2379,0,friendship
917,783,0,friendship
1825,3059,0,friendship
2037,1690,0,friendship
3224,3058,0,friendship
2395,2283,0,friendship
1689,1790,0,friendship
2589,2804,0,friendship
3117,3147,0,friendship
3115,3268,0,friendship
2850,2756,0,friendship
2967,3183,0,friendship
631,850,0,friendship
683,979,0,friendship
2898,2357,0,friendship
2972,2530,0,friendship
1489,1890,0,friendship
2315,2346,0,friendship
2934,2987,0,friendship
1982,2501,0,friendship
2374,1657,0,friendship
1348,1767,0,friendship
2532,2989,0,friendship
