contacts,days,daily average,ln(contacts,,,,,,,,,,,Bin,Frequency,prob,ln(contacts),log(prob)
37,12,3.083333333,1.126011263,,,,,,,,,,,,,,,
74,24,3.083333333,1.126011263,,,,,,,,,,,,,,,
37,12,3.083333333,1.126011263,,,,,,,,,,,,,,,
37,12,3.083333333,1.126011263,,,,,,,,,,,,,,,
37,12,3.083333333,1.126011263,,,,,,,,,,,,,,,
37,12,3.083333333,1.126011263,,,,,,,,,,,,,,,
37,12,3.083333333,1.126011263,,,,,,,,,,,,,,,
37,12,3.083333333,1.126011263,,,,,,,,,,,,,,,
74,24,3.083333333,1.126011263,,,,,,,,,,,,,,,
77,25,3.08,1.124929597,,,,,,,,,,,,,,,
77,25,3.08,1.124929597,,,,,,,,,,,,,,,
77,25,3.08,1.124929597,,,,,,,,,,,,,,,
77,25,3.08,1.124929597,,,,,,,,,,,,,,,
77,25,3.08,1.124929597,,,,,,,,,,,,,,,
77,25,3.08,1.124929597,,,,,,,,,,,,,,,
40,13,3.076923077,1.123930097,,,,,,,,,,,,,,,
40,13,3.076923077,1.123930097,,,,,,,,,,,,,,,
40,13,3.076923077,1.123930097,,,,,,,,,,,,,,,
40,13,3.076923077,1.123930097,,,,,,,,,,,,,,,
40,13,3.076923077,1.123930097,,,,,,,,,,,,,,,
40,13,3.076923077,1.123930097,,,,,,,,,,,,,,,
80,26,3.076923077,1.123930097,,,,,,,,,,,,,,,
40,13,3.076923077,1.123930097,,,,,,,,,,,,,,,
40,13,3.076923077,1.123930097,,,,,,,,,,,,,,,
83,27,3.074074074,1.123003742,,,,,,,,,,,,,,,
83,27,3.074074074,1.123003742,,,,,,,,,,,,,,,
86,28,3.071428571,1.122142786,,,,,,,,,,,,,,,
43,14,3.071428571,1.122142786,,,,,,,,,,,,,,,
43,14,3.071428571,1.122142786,,,,,,,,,,,,,,,
43,14,3.071428571,1.122142786,,,,,,,,,,,,,,,
43,14,3.071428571,1.122142786,,,,,,,,,,,,,,,
43,14,3.071428571,1.122142786,,,,,,,,,,,,,,,
43,14,3.071428571,1.122142786,,,,,,,,,,,,,,,
43,14,3.071428571,1.122142786,,,,,,,,,,,,,,,
89,29,3.068965517,1.12134054,,,,,,,,,,,,,,,
89,29,3.068965517,1.12134054,,,,,,,,,,,,,,,
46,15,3.066666667,1.120591195,,,,,,,,,,,,,,,
46,15,3.066666667,1.120591195,,,,,,,,,,,,,,,
46,15,3.066666667,1.120591195,,,,,,,,,,,,,,,
46,15,3.066666667,1.120591195,,,,,,,,,,,,,,,
46,15,3.066666667,1.120591195,,,,,,,,,,,,,,,
46,15,3.066666667,1.120591195,,,,,,,,,,,,,,,
92,30,3.066666667,1.120591195,,,,,,,,,,,,,,,
46,15,3.066666667,1.120591195,,,,,,,,,,,,,,,
46,15,3.066666667,1.120591195,,,,,,,,,,,,,,,
49,16,3.0625,1.119231576,,,,,,,,,,,,,,,
49,16,3.0625,1.119231576,,,,,,,,,,,,,,,
49,16,3.0625,1.119231576,,,,,,,,,,,,,,,
49,16,3.0625,1.119231576,,,,,,,,,,,,,,,
52,17,3.058823529,1.118030375,,,,,,,,,,,,,,,
52,17,3.058823529,1.118030375,,,,,,,,,,,,,,,
52,17,3.058823529,1.118030375,,,,,,,,,,,,,,,
52,17,3.058823529,1.118030375,,,,,,,,,,,,,,,
52,17,3.058823529,1.118030375,,,,,,,,,,,,,,,
52,17,3.058823529,1.118030375,,,,,,,,,,,,,,,
55,18,3.055555556,1.116961427,,,,,,,,,,,,,,,
55,18,3.055555556,1.116961427,,,,,,,,,,,,,,,
55,18,3.055555556,1.116961427,,,,,,,,,,,,,,,
55,18,3.055555556,1.116961427,,,,,,,,,,,,,,,
55,18,3.055555556,1.116961427,,,,,,,,,,,,,,,
55,18,3.055555556,1.116961427,,,,,,,,,,,,,,,
55,18,3.055555556,1.116961427,,,,,,,,,,,,,,,
55,18,3.055555556,1.116961427,,,,,,,,,,,,,,,
55,18,3.055555556,1.116961427,,,,,,,,,,,,,,,
55,18,3.055555556,1.116961427,,,,,,,,,,,,,,,
58,19,3.052631579,1.116004031,,,,,,,,,,,,,,,
58,19,3.052631579,1.116004031,,,,,,,,,,,,,,,
58,19,3.052631579,1.116004031,,,,,,,,,,,,,,,
58,19,3.052631579,1.116004031,,,,,,,,,,,,,,,
58,19,3.052631579,1.116004031,,,,,,,,,,,,,,,
58,19,3.052631579,1.116004031,,,,,,,,,,,,,,,
58,19,3.052631579,1.116004031,,,,,,,,,,,,,,,
58,19,3.052631579,1.116004031,,,,,,,,,,,,,,,
58,19,3.052631579,1.116004031,,,,,,,,,,,,,,,
58,19,3.052631579,1.116004031,,,,,,,,,,,,,,,
58,19,3.052631579,1.116004031,,,,,,,,,,,,,,,
58,19,3.052631579,1.116004031,,,,,,,,,,,,,,,
58,19,3.052631579,1.116004031,,,,,,,,,,,,,,,
61,20,3.05,1.115141591,,,,,,,,,,,,,,,
61,20,3.05,1.115141591,,,,,,,,,,,,,,,
61,20,3.05,1.115141591,,,,,,,,,,,,,,,
61,20,3.05,1.115141591,,,,,,,,,,,,,,,
61,20,3.05,1.115141591,,,,,,,,,,,,,,,
61,20,3.05,1.115141591,,,,,,,,,,,,,,,
61,20,3.05,1.115141591,,,,,,,,,,,,,,,
61,20,3.05,1.115141591,,,,,,,,,,,,,,,
64,21,3.047619048,1.114360646,,,,,,,,,,,,,,,
64,21,3.047619048,1.114360646,,,,,,,,,,,,,,,
64,21,3.047619048,1.114360646,,,,,,,,,,,,,,,
64,21,3.047619048,1.114360646,,,,,,,,,,,,,,,
64,21,3.047619048,1.114360646,,,,,,,,,,,,,,,
67,22,3.045454545,1.113650166,,,,,,,,,,,,,,,
67,22,3.045454545,1.113650166,,,,,,,,,,,,,,,
67,22,3.045454545,1.113650166,,,,,,,,,,,,,,,
67,22,3.045454545,1.113650166,,,,,,,,,,,,,,,
67,22,3.045454545,1.113650166,,,,,,,,,,,,,,,
70,23,3.043478261,1.113001026,,,,,,,,,,,,,,,
70,23,3.043478261,1.113001026,,,,,,,,,,,,,,,
70,23,3.043478261,1.113001026,,,,,,,,,,,,,,,
73,24,3.041666667,1.112405611,,,,,,,,,,,,,,,
73,24,3.041666667,1.112405611,,,,,,,,,,,,,,,
73,24,3.041666667,1.112405611,,,,,,,,,,,,,,,
73,24,3.041666667,1.112405611,,,,,,,,,,,,,,,
73,24,3.041666667,1.112405611,,,,,,,,,,,,,,,
73,24,3.041666667,1.112405611,,,,,,,,,,,,,,,
73,24,3.041666667,1.112405611,,,,,,,,,,,,,,,
73,24,3.041666667,1.112405611,,,,,,,,,,,,,,,
76,25,3.04,1.111857515,,,,,,,,,,,,,,,
79,26,3.038461538,1.111351314,,,,,,,,,,,,,,,
79,26,3.038461538,1.111351314,,,,,,,,,,,,,,,
79,26,3.038461538,1.111351314,,,,,,,,,,,,,,,
82,27,3.037037037,1.110882381,,,,,,,,,,,,,,,
82,27,3.037037037,1.110882381,,,,,,,,,,,,,,,
85,28,3.035714286,1.110446746,,,,,,,,,,,,,,,
88,29,3.034482759,1.110040984,,,,,,,,,,,,,,,
88,29,3.034482759,1.110040984,,,,,,,,,,,,,,,
94,31,3.032258065,1.109307578,,,,,,,,,,,,,,,
30,10,3,1.098612289,,,,,,,,,,,,,,,
72,24,3,1.098612289,,,,,,,,,,,,,,,
69,23,3,1.098612289,,,,,,,,,,,,,,,
30,10,3,1.098612289,,,,,,,,,,,,,,,
48,16,3,1.098612289,,,,,,,,,,,,,,,
66,22,3,1.098612289,,,,,,,,,,,,,,,
15,5,3,1.098612289,,,,,,,,,,,,,,,
57,19,3,1.098612289,,,,,,,,,,,,,,,
48,16,3,1.098612289,,,,,,,,,,,,,,,
75,25,3,1.098612289,,,,,,,,,,,,,,,
42,14,3,1.098612289,,,,,,,,,,,,,,,
66,22,3,1.098612289,,,,,,,,,,,,,,,
33,11,3,1.098612289,,,,,,,,,,,,,,,
75,25,3,1.098612289,,,,,,,,,,,,,,,
66,22,3,1.098612289,,,,,,,,,,,,,,,
33,11,3,1.098612289,,,,,,,,,,,,,,,
33,11,3,1.098612289,,,,,,,,,,,,,,,
30,10,3,1.098612289,,,,,,,,,,,,,,,
30,10,3,1.098612289,,,,,,,,,,,,,,,
78,26,3,1.098612289,,,,,,,,,,,,,,,
30,10,3,1.098612289,,,,,,,,,,,,,,,
54,18,3,1.098612289,,,,,,,,,,,,,,,
54,18,3,1.098612289,,,,,,,,,,,,,,,
69,23,3,1.098612289,,,,,,,,,,,,,,,
45,15,3,1.098612289,,,,,,,,,,,,,,,
42,14,3,1.098612289,,,,,,,,,,,,,,,
51,17,3,1.098612289,,,,,,,,,,,,,,,
57,19,3,1.098612289,,,,,,,,,,,,,,,
54,18,3,1.098612289,,,,,,,,,,,,,,,
72,24,3,1.098612289,,,,,,,,,,,,,,,
84,28,3,1.098612289,,,,,,,,,,,,,,,
24,8,3,1.098612289,,,,,,,,,,,,,,,
30,10,3,1.098612289,,,,,,,,,,,,,,,
36,12,3,1.098612289,,,,,,,,,,,,,,,
36,12,3,1.098612289,,,,,,,,,,,,,,,
45,15,3,1.098612289,,,,,,,,,,,,,,,
36,12,3,1.098612289,,,,,,,,,,,,,,,
45,15,3,1.098612289,,,,,,,,,,,,,,,
39,13,3,1.098612289,,,,,,,,,,,,,,,
27,9,3,1.098612289,,,,,,,,,,,,,,,
42,14,3,1.098612289,,,,,,,,,,,,,,,
42,14,3,1.098612289,,,,,,,,,,,,,,,
66,22,3,1.098612289,,,,,,,,,,,,,,,
36,12,3,1.098612289,,,,,,,,,,,,,,,
42,14,3,1.098612289,,,,,,,,,,,,,,,
45,15,3,1.098612289,,,,,,,,,,,,,,,
48,16,3,1.098612289,,,,,,,,,,,,,,,
30,10,3,1.098612289,,,,,,,,,,,,,,,
33,11,3,1.098612289,,,,,,,,,,,,,,,
42,14,3,1.098612289,,,,,,,,,,,,,,,
45,15,3,1.098612289,,,,,,,,,,,,,,,
75,25,3,1.098612289,,,,,,,,,,,,,,,
78,26,3,1.098612289,,,,,,,,,,,,,,,
66,22,3,1.098612289,,,,,,,,,,,,,,,
45,15,3,1.098612289,,,,,,,,,,,,,,,
57,19,3,1.098612289,,,,,,,,,,,,,,,
48,16,3,1.098612289,,,,,,,,,,,,,,,
78,26,3,1.098612289,,,,,,,,,,,,,,,
51,17,3,1.098612289,,,,,,,,,,,,,,,
72,24,3,1.098612289,,,,,,,,,,,,,,,
33,11,3,1.098612289,,,,,,,,,,,,,,,
27,9,3,1.098612289,,,,,,,,,,,,,,,
54,18,3,1.098612289,,,,,,,,,,,,,,,
51,17,3,1.098612289,,,,,,,,,,,,,,,
54,18,3,1.098612289,,,,,,,,,,,,,,,
36,12,3,1.098612289,,,,,,,,,,,,,,,
66,22,3,1.098612289,,,,,,,,,,,,,,,
69,23,3,1.098612289,,,,,,,,,,,,,,,
54,18,3,1.098612289,,,,,,,,,,,,,,,
72,24,3,1.098612289,,,,,,,,,,,,,,,
39,13,3,1.098612289,,,,,,,,,,,,,,,
72,24,3,1.098612289,,,,,,,,,,,,,,,
45,15,3,1.098612289,,,,,,,,,,,,,,,
54,18,3,1.098612289,,,,,,,,,,,,,,,
21,7,3,1.098612289,,,,,,,,,,,,,,,
51,17,3,1.098612289,,,,,,,,,,,,,,,
66,22,3,1.098612289,,,,,,,,,,,,,,,
69,23,3,1.098612289,,,,,,,,,,,,,,,
48,16,3,1.098612289,,,,,,,,,,,,,,,
39,13,3,1.098612289,,,,,,,,,,,,,,,
72,24,3,1.098612289,,,,,,,,,,,,,,,
30,10,3,1.098612289,,,,,,,,,,,,,,,
72,24,3,1.098612289,,,,,,,,,,,,,,,
42,14,3,1.098612289,,,,,,,,,,,,,,,
84,28,3,1.098612289,,,,,,,,,,,,,,,
48,16,3,1.098612289,,,,,,,,,,,,,,,
69,23,3,1.098612289,,,,,,,,,,,,,,,
30,10,3,1.098612289,,,,,,,,,,,,,,,
36,12,3,1.098612289,,,,,,,,,,,,,,,
45,15,3,1.098612289,,,,,,,,,,,,,,,
30,10,3,1.098612289,,,,,,,,,,,,,,,
33,11,3,1.098612289,,,,,,,,,,,,,,,
69,23,3,1.098612289,,,,,,,,,,,,,,,
75,25,3,1.098612289,,,,,,,,,,,,,,,
27,9,3,1.098612289,,,,,,,,,,,,,,,
48,16,3,1.098612289,,,,,,,,,,,,,,,
63,21,3,1.098612289,,,,,,,,,,,,,,,
33,11,3,1.098612289,,,,,,,,,,,,,,,
60,20,3,1.098612289,,,,,,,,,,,,,,,
51,17,3,1.098612289,,,,,,,,,,,,,,,
72,24,3,1.098612289,,,,,,,,,,,,,,,
75,25,3,1.098612289,,,,,,,,,,,,,,,
30,10,3,1.098612289,,,,,,,,,,,,,,,
60,20,3,1.098612289,,,,,,,,,,,,,,,
30,10,3,1.098612289,,,,,,,,,,,,,,,
27,9,3,1.098612289,,,,,,,,,,,,,,,
63,21,3,1.098612289,,,,,,,,,,,,,,,
27,9,3,1.098612289,,,,,,,,,,,,,,,
42,14,3,1.098612289,,,,,,,,,,,,,,,
27,9,3,1.098612289,,,,,,,,,,,,,,,
66,22,3,1.098612289,,,,,,,,,,,,,,,
39,13,3,1.098612289,,,,,,,,,,,,,,,
54,18,3,1.098612289,,,,,,,,,,,,,,,
66,22,3,1.098612289,,,,,,,,,,,,,,,
54,18,3,1.098612289,,,,,,,,,,,,,,,
36,12,3,1.098612289,,,,,,,,,,,,,,,
81,27,3,1.098612289,,,,,,,,,,,,,,,
24,8,3,1.098612289,,,,,,,,,,,,,,,
72,24,3,1.098612289,,,,,,,,,,,,,,,
51,17,3,1.098612289,,,,,,,,,,,,,,,
60,20,3,1.098612289,,,,,,,,,,,,,,,
33,11,3,1.098612289,,,,,,,,,,,,,,,
54,18,3,1.098612289,,,,,,,,,,,,,,,
30,10,3,1.098612289,,,,,,,,,,,,,,,
72,24,3,1.098612289,,,,,,,,,,,,,,,
45,15,3,1.098612289,,,,,,,,,,,,,,,
36,12,3,1.098612289,,,,,,,,,,,,,,,
30,10,3,1.098612289,,,,,,,,,,,,,,,
54,18,3,1.098612289,,,,,,,,,,,,,,,
66,22,3,1.098612289,,,,,,,,,,,,,,,
24,8,3,1.098612289,,,,,,,,,,,,,,,
42,14,3,1.098612289,,,,,,,,,,,,,,,
36,12,3,1.098612289,,,,,,,,,,,,,,,
27,9,3,1.098612289,,,,,,,,,,,,,,,
33,11,3,1.098612289,,,,,,,,,,,,,,,
72,24,3,1.098612289,,,,,,,,,,,,,,,
51,17,3,1.098612289,,,,,,,,,,,,,,,
33,11,3,1.098612289,,,,,,,,,,,,,,,
39,13,3,1.098612289,,,,,,,,,,,,,,,
86,29,2.965517241,1.087051466,,,,,,,,,,,,,,,
86,29,2.965517241,1.087051466,,,,,,,,,,,,,,,
80,27,2.962962963,1.086189769,,,,,,,,,,,,,,,
80,27,2.962962963,1.086189769,,,,,,,,,,,,,,,
77,26,2.961538462,1.085708884,,,,,,,,,,,,,,,
77,26,2.961538462,1.085708884,,,,,,,,,,,,,,,
77,26,2.961538462,1.085708884,,,,,,,,,,,,,,,
77,26,2.961538462,1.085708884,,,,,,,,,,,,,,,
77,26,2.961538462,1.085708884,,,,,,,,,,,,,,,
77,26,2.961538462,1.085708884,,,,,,,,,,,,,,,
74,25,2.96,1.085189268,,,,,,,,,,,,,,,
74,25,2.96,1.085189268,,,,,,,,,,,,,,,
74,25,2.96,1.085189268,,,,,,,,,,,,,,,
74,25,2.96,1.085189268,,,,,,,,,,,,,,,
74,25,2.96,1.085189268,,,,,,,,,,,,,,,
71,24,2.958333333,1.084626047,,,,,,,,,,,,,,,
71,24,2.958333333,1.084626047,,,,,,,,,,,,,,,
71,24,2.958333333,1.084626047,,,,,,,,,,,,,,,
71,24,2.958333333,1.084626047,,,,,,,,,,,,,,,
71,24,2.958333333,1.084626047,,,,,,,,,,,,,,,
71,24,2.958333333,1.084626047,,,,,,,,,,,,,,,
71,24,2.958333333,1.084626047,,,,,,,,,,,,,,,
71,24,2.958333333,1.084626047,,,,,,,,,,,,,,,
71,24,2.958333333,1.084626047,,,,,,,,,,,,,,,
71,24,2.958333333,1.084626047,,,,,,,,,,,,,,,
68,23,2.956521739,1.084013489,,,,,,,,,,,,,,,
68,23,2.956521739,1.084013489,,,,,,,,,,,,,,,
68,23,2.956521739,1.084013489,,,,,,,,,,,,,,,
68,23,2.956521739,1.084013489,,,,,,,,,,,,,,,
68,23,2.956521739,1.084013489,,,,,,,,,,,,,,,
68,23,2.956521739,1.084013489,,,,,,,,,,,,,,,
68,23,2.956521739,1.084013489,,,,,,,,,,,,,,,
65,22,2.954545455,1.083344817,,,,,,,,,,,,,,,
65,22,2.954545455,1.083344817,,,,,,,,,,,,,,,
65,22,2.954545455,1.083344817,,,,,,,,,,,,,,,
65,22,2.954545455,1.083344817,,,,,,,,,,,,,,,
65,22,2.954545455,1.083344817,,,,,,,,,,,,,,,
62,21,2.952380952,1.082611947,,,,,,,,,,,,,,,
62,21,2.952380952,1.082611947,,,,,,,,,,,,,,,
62,21,2.952380952,1.082611947,,,,,,,,,,,,,,,
62,21,2.952380952,1.082611947,,,,,,,,,,,,,,,
62,21,2.952380952,1.082611947,,,,,,,,,,,,,,,
59,20,2.95,1.08180517,,,,,,,,,,,,,,,
29.5,10,2.95,1.08180517,,,,,,,,,,,,,,,
59,20,2.95,1.08180517,,,,,,,,,,,,,,,
56,19,2.947368421,1.080912712,,,,,,,,,,,,,,,
56,19,2.947368421,1.080912712,,,,,,,,,,,,,,,
56,19,2.947368421,1.080912712,,,,,,,,,,,,,,,
56,19,2.947368421,1.080912712,,,,,,,,,,,,,,,
56,19,2.947368421,1.080912712,,,,,,,,,,,,,,,
56,19,2.947368421,1.080912712,,,,,,,,,,,,,,,
56,19,2.947368421,1.080912712,,,,,,,,,,,,,,,
56,19,2.947368421,1.080912712,,,,,,,,,,,,,,,
56,19,2.947368421,1.080912712,,,,,,,,,,,,,,,
56,19,2.947368421,1.080912712,,,,,,,,,,,,,,,
53,18,2.944444444,1.079920156,,,,,,,,,,,,,,,
53,18,2.944444444,1.079920156,,,,,,,,,,,,,,,
53,18,2.944444444,1.079920156,,,,,,,,,,,,,,,
53,18,2.944444444,1.079920156,,,,,,,,,,,,,,,
53,18,2.944444444,1.079920156,,,,,,,,,,,,,,,
53,18,2.944444444,1.079920156,,,,,,,,,,,,,,,
53,18,2.944444444,1.079920156,,,,,,,,,,,,,,,
53,18,2.944444444,1.079920156,,,,,,,,,,,,,,,
53,18,2.944444444,1.079920156,,,,,,,,,,,,,,,
50,17,2.941176471,1.078809661,,,,,,,,,,,,,,,
50,17,2.941176471,1.078809661,,,,,,,,,,,,,,,
50,17,2.941176471,1.078809661,,,,,,,,,,,,,,,
50,17,2.941176471,1.078809661,,,,,,,,,,,,,,,
50,17,2.941176471,1.078809661,,,,,,,,,,,,,,,
50,17,2.941176471,1.078809661,,,,,,,,,,,,,,,
50,17,2.941176471,1.078809661,,,,,,,,,,,,,,,
47,16,2.9375,1.077558879,,,,,,,,,,,,,,,
47,16,2.9375,1.077558879,,,,,,,,,,,,,,,
47,16,2.9375,1.077558879,,,,,,,,,,,,,,,
47,16,2.9375,1.077558879,,,,,,,,,,,,,,,
47,16,2.9375,1.077558879,,,,,,,,,,,,,,,
47,16,2.9375,1.077558879,,,,,,,,,,,,,,,
91,31,2.935483871,1.076872302,,,,,,,,,,,,,,,
44,15,2.933333333,1.076139433,,,,,,,,,,,,,,,
44,15,2.933333333,1.076139433,,,,,,,,,,,,,,,
44,15,2.933333333,1.076139433,,,,,,,,,,,,,,,
44,15,2.933333333,1.076139433,,,,,,,,,,,,,,,
44,15,2.933333333,1.076139433,,,,,,,,,,,,,,,
82,28,2.928571429,1.074514737,,,,,,,,,,,,,,,
41,14,2.928571429,1.074514737,,,,,,,,,,,,,,,
41,14,2.928571429,1.074514737,,,,,,,,,,,,,,,
41,14,2.928571429,1.074514737,,,,,,,,,,,,,,,
41,14,2.928571429,1.074514737,,,,,,,,,,,,,,,
41,14,2.928571429,1.074514737,,,,,,,,,,,,,,,
82,28,2.928571429,1.074514737,,,,,,,,,,,,,,,
41,14,2.928571429,1.074514737,,,,,,,,,,,,,,,
41,14,2.928571429,1.074514737,,,,,,,,,,,,,,,
41,14,2.928571429,1.074514737,,,,,,,,,,,,,,,
41,14,2.928571429,1.074514737,,,,,,,,,,,,,,,
79,27,2.925925926,1.073610986,,,,,,,,,,,,,,,
79,27,2.925925926,1.073610986,,,,,,,,,,,,,,,
38,13,2.923076923,1.072636802,,,,,,,,,,,,,,,
38,13,2.923076923,1.072636802,,,,,,,,,,,,,,,
76,26,2.923076923,1.072636802,,,,,,,,,,,,,,,
38,13,2.923076923,1.072636802,,,,,,,,,,,,,,,
38,13,2.923076923,1.072636802,,,,,,,,,,,,,,,
38,13,2.923076923,1.072636802,,,,,,,,,,,,,,,
38,13,2.923076923,1.072636802,,,,,,,,,,,,,,,
76,26,2.923076923,1.072636802,,,,,,,,,,,,,,,
38,13,2.923076923,1.072636802,,,,,,,,,,,,,,,
38,13,2.923076923,1.072636802,,,,,,,,,,,,,,,
76,26,2.923076923,1.072636802,,,,,,,,,,,,,,,
38,13,2.923076923,1.072636802,,,,,,,,,,,,,,,
76,26,2.923076923,1.072636802,,,,,,,,,,,,,,,
76,26,2.923076923,1.072636802,,,,,,,,,,,,,,,
76,26,2.923076923,1.072636802,,,,,,,,,,,,,,,
76,26,2.923076923,1.072636802,,,,,,,,,,,,,,,
73,25,2.92,1.071583616,,,,,,,,,,,,,,,
73,25,2.92,1.071583616,,,,,,,,,,,,,,,
73,25,2.92,1.071583616,,,,,,,,,,,,,,,
73,25,2.92,1.071583616,,,,,,,,,,,,,,,
35,12,2.916666667,1.070441412,,,,,,,,,,,,,,,
35,12,2.916666667,1.070441412,,,,,,,,,,,,,,,
35,12,2.916666667,1.070441412,,,,,,,,,,,,,,,
70,24,2.916666667,1.070441412,,,,,,,,,,,,,,,
35,12,2.916666667,1.070441412,,,,,,,,,,,,,,,
70,24,2.916666667,1.070441412,,,,,,,,,,,,,,,
70,24,2.916666667,1.070441412,,,,,,,,,,,,,,,
35,12,2.916666667,1.070441412,,,,,,,,,,,,,,,
35,12,2.916666667,1.070441412,,,,,,,,,,,,,,,
35,12,2.916666667,1.070441412,,,,,,,,,,,,,,,
70,24,2.916666667,1.070441412,,,,,,,,,,,,,,,
35,12,2.916666667,1.070441412,,,,,,,,,,,,,,,
67,23,2.913043478,1.069198403,,,,,,,,,,,,,,,
67,23,2.913043478,1.069198403,,,,,,,,,,,,,,,
67,23,2.913043478,1.069198403,,,,,,,,,,,,,,,
67,23,2.913043478,1.069198403,,,,,,,,,,,,,,,
67,23,2.913043478,1.069198403,,,,,,,,,,,,,,,
67,23,2.913043478,1.069198403,,,,,,,,,,,,,,,
67,23,2.913043478,1.069198403,,,,,,,,,,,,,,,
67,23,2.913043478,1.069198403,,,,,,,,,,,,,,,
67,23,2.913043478,1.069198403,,,,,,,,,,,,,,,
64,22,2.909090909,1.06784063,,,,,,,,,,,,,,,
32,11,2.909090909,1.06784063,,,,,,,,,,,,,,,
32,11,2.909090909,1.06784063,,,,,,,,,,,,,,,
32,11,2.909090909,1.06784063,,,,,,,,,,,,,,,
32,11,2.909090909,1.06784063,,,,,,,,,,,,,,,
32,11,2.909090909,1.06784063,,,,,,,,,,,,,,,
32,11,2.909090909,1.06784063,,,,,,,,,,,,,,,
32,11,2.909090909,1.06784063,,,,,,,,,,,,,,,
32,11,2.909090909,1.06784063,,,,,,,,,,,,,,,
64,22,2.909090909,1.06784063,,,,,,,,,,,,,,,
32,11,2.909090909,1.06784063,,,,,,,,,,,,,,,
64,22,2.909090909,1.06784063,,,,,,,,,,,,,,,
32,11,2.909090909,1.06784063,,,,,,,,,,,,,,,
32,11,2.909090909,1.06784063,,,,,,,,,,,,,,,
64,22,2.909090909,1.06784063,,,,,,,,,,,,,,,
32,11,2.909090909,1.06784063,,,,,,,,,,,,,,,
64,22,2.909090909,1.06784063,,,,,,,,,,,,,,,
96,33,2.909090909,1.06784063,,,,,,,,,,,,,,,
61,21,2.904761905,1.066351426,,,,,,,,,,,,,,,
61,21,2.904761905,1.066351426,,,,,,,,,,,,,,,
61,21,2.904761905,1.066351426,,,,,,,,,,,,,,,
61,21,2.904761905,1.066351426,,,,,,,,,,,,,,,
61,21,2.904761905,1.066351426,,,,,,,,,,,,,,,
61,21,2.904761905,1.066351426,,,,,,,,,,,,,,,
61,21,2.904761905,1.066351426,,,,,,,,,,,,,,,
61,21,2.904761905,1.066351426,,,,,,,,,,,,,,,
58,20,2.9,1.064710737,,,,,,,,,,,,,,,
58,20,2.9,1.064710737,,,,,,,,,,,,,,,
29,10,2.9,1.064710737,,,,,,,,,,,,,,,
29,10,2.9,1.064710737,,,,,,,,,,,,,,,
58,20,2.9,1.064710737,,,,,,,,,,,,,,,
58,20,2.9,1.064710737,,,,,,,,,,,,,,,
58,20,2.9,1.064710737,,,,,,,,,,,,,,,
29,10,2.9,1.064710737,,,,,,,,,,,,,,,
29,10,2.9,1.064710737,,,,,,,,,,,,,,,
29,10,2.9,1.064710737,,,,,,,,,,,,,,,
29,10,2.9,1.064710737,,,,,,,,,,,,,,,
58,20,2.9,1.064710737,,,,,,,,,,,,,,,
29,10,2.9,1.064710737,,,,,,,,,,,,,,,
29,10,2.9,1.064710737,,,,,,,,,,,,,,,
29,10,2.9,1.064710737,,,,,,,,,,,,,,,
29,10,2.9,1.064710737,,,,,,,,,,,,,,,
58,20,2.9,1.064710737,,,,,,,,,,,,,,,
55,19,2.894736842,1.062894206,,,,,,,,,,,,,,,
55,19,2.894736842,1.062894206,,,,,,,,,,,,,,,
55,19,2.894736842,1.062894206,,,,,,,,,,,,,,,
81,28,2.892857143,1.062244644,,,,,,,,,,,,,,,
52,18,2.888888889,1.060871961,,,,,,,,,,,,,,,
26,9,2.888888889,1.060871961,,,,,,,,,,,,,,,
26,9,2.888888889,1.060871961,,,,,,,,,,,,,,,
52,18,2.888888889,1.060871961,,,,,,,,,,,,,,,
26,9,2.888888889,1.060871961,,,,,,,,,,,,,,,
78,27,2.888888889,1.060871961,,,,,,,,,,,,,,,
52,18,2.888888889,1.060871961,,,,,,,,,,,,,,,
52,18,2.888888889,1.060871961,,,,,,,,,,,,,,,
52,18,2.888888889,1.060871961,,,,,,,,,,,,,,,
52,18,2.888888889,1.060871961,,,,,,,,,,,,,,,
52,18,2.888888889,1.060871961,,,,,,,,,,,,,,,
26,9,2.888888889,1.060871961,,,,,,,,,,,,,,,
52,18,2.888888889,1.060871961,,,,,,,,,,,,,,,
52,18,2.888888889,1.060871961,,,,,,,,,,,,,,,
52,18,2.888888889,1.060871961,,,,,,,,,,,,,,,
26,9,2.888888889,1.060871961,,,,,,,,,,,,,,,
52,18,2.888888889,1.060871961,,,,,,,,,,,,,,,
26,9,2.888888889,1.060871961,,,,,,,,,,,,,,,
26,9,2.888888889,1.060871961,,,,,,,,,,,,,,,
26,9,2.888888889,1.060871961,,,,,,,,,,,,,,,
26,9,2.888888889,1.060871961,,,,,,,,,,,,,,,
26,9,2.888888889,1.060871961,,,,,,,,,,,,,,,
26,9,2.888888889,1.060871961,,,,,,,,,,,,,,,
26,9,2.888888889,1.060871961,,,,,,,,,,,,,,,
26,9,2.888888889,1.060871961,,,,,,,,,,,,,,,
52,18,2.888888889,1.060871961,,,,,,,,,,,,,,,
26,9,2.888888889,1.060871961,,,,,,,,,,,,,,,
75,26,2.884615385,1.059391576,,,,,,,,,,,,,,,
75,26,2.884615385,1.059391576,,,,,,,,,,,,,,,
75,26,2.884615385,1.059391576,,,,,,,,,,,,,,,
